date,pork,brent,rebar,hf_wow,hf_nav,hf_yoy_pct
2023-11-27,14.790000,80.010000,3959.000000,-1.393194,1.209209,-19.201224
2023-12-04,14.460000,78.220000,3871.000000,-1.086123,1.196076,-22.928057
2023-12-11,14.040000,76.070000,4025.000000,-0.702552,1.187673,-19.442952
2023-12-18,14.540000,78.170000,3933.000000,0.264199,1.190810,-18.193585
2023-12-25,14.600000,78.890000,3998.000000,-0.058993,1.190108,-14.692709
2024-01-01,14.400000,77.050000,4002.000000,-2.509256,1.160245,-20.128830
2024-01-08,14.040000,76.220000,3950.000000,-2.266315,1.133950,-18.179461
2024-01-15,13.610000,78.740000,3896.000000,-0.456891,1.128769,-13.969600
2024-01-22,13.910000,79.870000,3902.000000,2.626398,1.158415,-6.981072
2024-01-29,14.760000,81.960000,3968.000000,0.921412,1.169089,-7.959859
2024-02-05,15.550000,77.920000,3833.000000,1.301317,1.184303,0.578653
2024-02-26,13.810000,81.730000,3749.000000,0.046183,1.184849,1.579160
2024-03-04,14.060000,82.800000,3762.000000,0.696178,1.193098,3.089612
2024-03-11,14.300000,82.440000,3606.000000,0.492760,1.198977,0.869428
2024-03-18,14.610000,86.880000,3513.000000,-0.064760,1.198201,1.664122
2024-03-25,15.050000,86.050000,3585.000000,1.607172,1.217458,-0.064108
2024-04-01,15.280000,87.820000,3456.000000,1.478013,1.235452,1.866933
2024-04-08,15.240000,90.580000,3560.000000,-0.188882,1.233119,-0.817266
2024-04-15,15.310000,90.390000,3616.000000,1.690818,1.253968,1.115410
2024-04-22,15.120000,87.160000,3670.000000,-1.182796,1.239137,0.825501
2024-04-29,15.030000,87.280000,3675.000000,0.762318,1.248583,-0.713413
2024-05-13,15.110000,83.400000,3686.000000,2.018639,1.273787,3.331028
2024-05-20,15.400000,83.620000,3735.000000,-1.072286,1.260128,6.819221
2024-05-27,16.240000,82.810000,3763.000000,-1.277580,1.244029,3.094065
2024-06-03,17.400000,78.090000,3665.000000,1.578699,1.263669,1.856986
2024-06-10,18.570000,81.940000,3655.000000,-2.202579,1.235835,-0.057030
2024-06-17,18.770000,84.400000,3613.000000,-0.712290,1.227033,-2.669218
2024-06-24,18.230000,85.190000,3532.000000,-0.176490,1.224867,-1.442192
2024-07-01,17.640000,86.630000,3562.000000,-4.478514,1.170011,-5.018265
2024-07-08,18.320000,85.690000,3503.000000,3.874514,1.215344,-1.190849
2024-07-15,18.800000,84.930000,3551.000000,2.330514,1.243667,3.344114
2024-07-22,19.140000,82.260000,3451.000000,1.322470,1.260114,5.189820
2024-07-29,19.290000,79.100000,3363.000000,0.886931,1.271291,6.341843
2024-08-05,19.890000,77.290000,3367.000000,0.293558,1.275023,8.849457
2024-08-12,20.850000,82.010000,3222.000000,1.110205,1.289178,11.743856
2024-08-19,21.030000,77.710000,3156.000000,-0.820392,1.278602,11.095830
2024-08-26,20.310000,80.200000,3264.000000,-3.324292,1.236097,8.997605
2024-09-02,19.650000,77.250000,3178.000000,-1.705720,1.215013,4.755525
2024-09-09,20.020000,71.890000,3078.000000,2.308846,1.243066,3.838389
2024-09-16,19.610000,72.370000,3190.000000,-3.485572,1.199738,0.947761
2024-09-23,18.830000,73.570000,3087.000000,0.791487,1.209234,0.563417
2024-09-30,18.090000,72.000000,3551.000000,-2.978263,1.173219,-5.134180
2024-10-14,18.100000,75.070000,3502.000000,-2.351387,1.145632,-7.921921
2024-10-21,17.860000,74.070000,3358.000000,-1.129947,1.132687,-9.811070
2024-10-28,17.670000,71.560000,3451.000000,-0.573465,1.126192,-8.567553
2024-11-04,17.370000,75.210000,3425.000000,-1.167245,1.113046,-9.994059
2024-11-11,16.950000,71.890000,3331.000000,-0.549016,1.106936,-10.744647
2024-11-18,16.440000,73.120000,3279.000000,-1.973722,1.085088,-13.888876
2024-11-25,16.320000,72.540000,3297.000000,-0.206639,1.082846,-15.507483
2024-12-02,16.630000,71.910000,3333.000000,1.328534,1.097232,-14.065550
2024-12-09,16.080000,71.890000,3330.000000,-3.762059,1.055953,-15.769754
2024-12-16,16.030000,73.890000,3362.000000,2.035932,1.077452,-12.939779
2024-12-23,15.710000,72.640000,3290.000000,-2.025025,1.055633,-13.582598
2024-12-30,15.790000,74.110000,3317.000000,5.290550,1.111482,-7.335185
2025-01-06,16.230000,76.290000,3252.000000,-0.008758,1.111384,-6.638913
2025-01-13,16.230000,80.900000,3249.000000,-0.554327,1.105224,-7.458633
2025-01-20,15.640000,79.770000,3354.000000,-0.351438,1.101339,-7.751679
2025-01-27,15.530000,76.220000,3382.000000,0.367202,1.105384,-4.843875
2025-02-10,15.230000,76.090000,3331.000000,-0.323444,1.101808,-2.875452
2025-02-17,14.680000,75.300000,3290.000000,1.005374,1.112886,-1.417161
2025-02-24,14.960000,74.440000,3340.000000,0.028767,1.113206,-3.980898
2025-03-03,14.760000,71.430000,3296.000000,-1.677249,1.094535,-6.589565
2025-03-10,14.730000,69.140000,3220.000000,-0.145374,1.092943,-8.027967
2025-03-17,14.790000,70.920000,3217.000000,0.039039,1.093370,-8.035108
2025-03-24,14.790000,72.430000,3204.000000,-1.319933,1.078938,-10.057596
2025-03-31,14.730000,74.670000,3159.000000,-1.423421,1.063580,-11.982795
2025-04-07,14.760000,64.260000,3146.000000,-2.056666,1.041706,-13.996124
2025-04-14,14.750000,64.820000,3126.000000,0.975314,1.051866,-14.619930
2025-04-21,15.010000,66.490000,3113.000000,2.459457,1.077736,-13.657427
2025-04-28,15.020000,64.530000,3129.000000,1.571037,1.094668,-11.909542
2025-05-12,14.900000,64.950000,3082.000000,-6.819310,1.020019,-20.649193
2025-05-19,14.750000,65.480000,3069.000000,-0.343282,1.016518,-19.803218
2025-05-26,14.480000,64.170000,3004.000000,1.251767,1.029242,-19.318649
2025-06-03,14.550000,65.600000,2928.000000,-1.634870,1.012415,-22.965565
2025-06-09,14.260000,67.130000,2981.000000,-1.065797,1.001625,-22.959007
2025-06-16,14.140000,72.530000,2990.000000,0.121182,1.002839,-21.552087
2025-06-23,14.370000,69.760000,2995.000000,-0.651282,0.996307,-23.771866
2025-06-30,14.730000,66.630000,2997.000000,0.826645,1.004543,-20.721421
2025-07-07,15.390000,69.590000,3061.000000,1.647620,1.021094,-18.372389
2025-07-14,14.990000,69.100000,3138.000000,2.339747,1.044985,-15.882948
2025-07-21,14.520000,69.080000,3224.000000,-2.375841,1.020158,-13.705570
2025-07-28,14.330000,69.570000,3248.000000,-1.913737,1.000635,-19.439195
2025-08-04,14.170000,68.620000,3204.000000,0.929072,1.009932,-20.818184
2025-08-11,13.940000,66.670000,3250.000000,-0.781109,1.002043,-22.916162
2025-08-18,13.860000,66.450000,3155.000000,-0.974306,0.992280,-24.778266
2025-08-25,13.870000,68.180000,3138.000000,-0.714246,0.985193,-25.788203
2025-09-01,13.750000,68.160000,3115.000000,-0.019486,0.985001,-26.911778
2025-09-08,13.950000,66.210000,3132.000000,-0.753587,0.977578,-26.844444
2025-09-15,13.410000,67.450000,3136.000000,-0.860458,0.969166,-24.327822
2025-09-22,12.920000,65.970000,3185.000000,0.315330,0.972222,-22.292554
2025-09-29,12.540000,66.740000,3097.000000,0.224367,0.974404,-24.351033
2025-10-13,11.350000,63.390000,3083.000000,-2.191332,0.953051,-23.018964
2025-10-20,11.050000,60.910000,3045.000000,1.280070,0.965251,-22.535389
2025-10-27,11.700000,65.020000,3100.000000,0.546854,0.970529,-18.966510
2025-11-03,12.440000,64.840000,3079.000000,1.160720,0.981795,-15.433001
2025-11-10,11.890000,63.940000,3044.000000,-2.422090,0.958015,-16.748527
2025-11-17,11.740000,64.030000,3097.000000,-3.038860,0.928902,-19.259401
2025-11-24,11.600000,62.730000,3089.000000,2.179405,0.949146,-15.929296
2025-12-01,11.320000,63.300000,3134.000000,-0.893841,0.940663,-16.276627
2025-12-08,11.300000,62.500000,3123.000000,-0.384067,0.937050,-14.667974
2025-12-15,11.480000,60.370000,3074.000000,0.424777,0.941030,-14.037244
2025-12-22,11.710000,61.460000,3126.000000,0.184519,0.942767,-15.172680
2025-12-29,11.780000,61.220000,3130.000000,-0.623908,0.936885,-11.963893
2026-01-05,12.680000,61.770000,3104.000000,0.786900,0.944257,-13.195556
2026-01-12,12.640000,64.210000,3165.000000,-1.953008,0.925816,-13.122078
2026-01-19,12.890000,64.140000,3140.000000,1.823681,0.942699,-16.470176
2026-01-26,13.120000,64.860000,3143.000000,-0.071427,0.942026,-16.532869
2026-02-02,12.560000,66.120000,3098.000000,-0.967967,0.932908,-16.949682
2026-02-09,12.170000,69.120000,3064.000000,1.612069,0.947947,-14.998412
2026-03-02,10.940000,77.950000,3067.000000,-2.287150,0.926266,-17.678653
2026-03-09,10.440000,89.800000,3119.000000,0.082613,0.927031,-17.272106
2026-03-16,10.170000,100.810000,3140.000000,0.110596,0.928056,-18.161925
2026-03-23,10.020000,96.150000,3154.000000,0.865810,0.936091,-17.328604
2026-03-30,9.510000,108.800000,3139.000000,4.464110,0.977880,-11.269792
2026-04-07,9.240000,103.680000,3115.000000,5.180949,1.028543,-6.073112
2026-04-13,8.880000,97.950000,3100.000000,3.537110,1.064924,-2.636152
2026-04-20,9.000000,93.950000,3172.000000,-0.869587,1.055663,-2.180820
2026-04-27,9.890000,101.960000,3190.000000,6.567252,1.124991,5.613437
2026-05-11,9.790000,104.510000,3286.000000,-2.110965,1.101243,5.557983
2026-05-25,9.650000,93.600000,3218.000000,-3.153493,1.066516,1.383108
2026-06-01,9.630000,95.250000,3177.000000,-2.160339,1.043475,-3.230607
2026-06-08,9.610000,94.080000,3157.000000,3.297621,1.077885,-1.545015
2026-06-15,9.530000,83.360000,3187.000000,1.493769,1.093986,7.000674
2026-06-23,9.620000,76.780000,3112.000000,-3.993410,1.050299,3.269211
2026-06-29,9.460000,73.550000,3095.000000,0.543985,1.056012,2.567725
2026-07-06,10.440000,71.980000,3072.000000,1.293332,1.069670,5.501147
2026-07-13,11.330000,83.160000,3054.000000,-3.540338,1.031800,2.968136
2026-07-20,11.000000,88.810000,3096.000000,-4.101968,0.989476,-1.341444
2026-07-27,10.580000,85.340000,3078.000000,-1.607592,0.973569,-2.308686
2026-08-03,10.390000,83.570000,3004.000000,-1.010679,0.963730,-4.147754
