指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2023-03-29,,,25.43,14.04
2023-03-28,,,25.53,14.05
2023-03-27,,,25.7,14.06
2023-03-24,,,25.6,14.11
2023-03-23,,,25.58,14.15
2023-03-22,,,25.49,14.05
2023-03-21,,,25.34,13.99
2023-03-20,,,25.04,13.8
2023-03-17,,,25,13.85
2023-03-16,,,24.81,13.81
2023-03-15,,,25.16,13.9
2023-03-14,,,25.03,13.89
2023-03-13,,,25.26,13.98
2023-03-10,,,25.1,13.85
2023-03-09,,,25.46,14.06
2023-03-08,,,25.49,14.12
2023-03-07,,,25.36,14.2
2023-03-06,,,25.87,14.41
2023-03-03,,,25.83,14.49
2023-03-02,,,25.82,14.44
2023-03-01,,,25.88,14.48
2023-02-28,12.9,9.9,25.67,14.29
2023-02-27,,,25.42,14.2
2023-02-24,,,25.61,14.26
2023-02-23,,,25.66,14.43
2023-02-22,,,25.78,14.43
2023-02-21,,,25.77,14.57
2023-02-20,,,25.63,14.53
2023-02-17,,,25.24,14.19
2023-02-16,,,25.45,14.39
2023-02-15,,,25.94,14.49
2023-02-14,,,25.94,14.57
2023-02-13,,,25.89,14.57
2023-02-10,,,25.57,14.44
2023-02-09,,,25.62,14.52
2023-02-08,,,25.19,14.33
2023-02-07,,,25.4,14.4
2023-02-06,,,25.26,14.38
2023-02-03,,,25.37,14.58
2023-02-02,,,25.44,14.74
2023-02-01,,,25.4,14.8
2023-01-31,12.6,9.4,25.01,14.66
2023-01-30,,,24.93,14.82
2023-01-20,,,24.73,14.74
2023-01-19,,,24.52,14.66
2023-01-18,,,24.3,14.58
2023-01-17,,,24.24,14.62
2023-01-16,,,24.21,14.63
2023-01-13,,,23.96,14.39
2023-01-12,,,23.82,14.19
2023-01-11,,,23.83,14.16
2023-01-10,,,23.99,14.18
2023-01-09,,,24.02,14.16
2023-01-06,,,23.9,14.04
2023-01-05,,,23.86,13.96
2023-01-04,,,23.65,13.68
2023-01-03,,,23.62,13.66
2022-12-31,11.8,9.6,,
2022-12-30,,,22.75,13.49
2022-12-29,,,22.66,13.44
2022-12-28,,,22.71,13.49
2022-12-27,,,22.87,13.55
2022-12-26,,,22.72,13.38
2022-12-23,,,22.39,13.35
2022-12-22,,,22.48,13.38
2022-12-21,,,22.79,13.34
2022-12-20,,,22.95,13.32
2022-12-19,,,23.14,13.57
2022-12-16,,,23.66,13.77
2022-12-15,,,23.82,13.75
2022-12-14,,,23.73,13.77
2022-12-13,,,23.83,13.72
2022-12-12,,,23.97,13.75
2022-12-09,,,24.07,13.92
2022-12-08,,,24,13.77
2022-12-07,,,24.12,13.76
2022-12-06,,,24.17,13.78
2022-12-05,,,24.22,13.69
2022-12-02,,,23.99,13.42
2022-12-01,,,23.95,13.51
2022-11-30,12.4,10,23.77,13.35
2022-11-29,,,23.79,13.34
2022-11-28,,,23.35,12.92
2022-11-25,,,23.43,13.07
2022-11-24,,,23.59,13
2022-11-23,,,23.52,13.06
2022-11-22,,,23.6,13.05
2022-11-21,,,23.89,13.04
2022-11-18,,,23.82,13.16
2022-11-17,,,23.96,13.22
2022-11-16,,,23.86,13.29
2022-11-15,,,24,13.4
2022-11-14,,,23.51,13.15
2022-11-11,,,23.57,13.13
2022-11-10,,,23.41,12.75
2022-11-09,,,23.58,12.84
2022-11-08,,,23.57,12.97
2022-11-07,,,23.6,13.06
2022-11-04,,,23.57,13.01
2022-11-03,,,23.06,12.56
2022-11-02,,,22.98,12.68
2022-11-01,,,22.73,12.53
2022-10-31,11.8,10.3,21.1,12.15
2022-10-28,,,20.97,12.27
2022-10-27,,,21.75,12.58
2022-10-26,,,21.76,12.69
2022-10-25,,,21.33,12.59
2022-10-24,,,21.43,12.61
2022-10-21,,,21.65,13.01
2022-10-20,,,21.65,13.07
2022-10-19,,,21.74,13.16
2022-10-18,,,21.93,13.39
2022-10-17,,,21.83,13.42
2022-10-14,,,21.63,13.42
2022-10-13,,,21.13,13.1
2022-10-12,,,20.96,13.23
2022-10-11,,,20.4,13.05
2022-10-10,,,20.25,13.02
2022-09-30,12.1,10.6,20.58,13.31
2022-09-29,,,20.85,13.39
2022-09-28,,,20.87,13.4
2022-09-27,,,21.48,13.62
2022-09-26,,,21.03,13.42
2022-09-23,,,21.39,13.48
2022-09-22,,,21.75,13.51
2022-09-21,,,21.79,13.64
2022-09-20,,,21.72,13.76
2022-09-19,,,21.47,13.75
2022-09-16,,,21.72,13.75
2022-09-15,,,22.25,14.09
2022-09-14,,,22.83,14.21
2022-09-13,,,23.07,14.37
2022-09-09,,,23.11,14.3
2022-09-08,,,23.03,14.09
2022-09-07,,,23.22,14.15
2022-09-06,,,23.12,14.18
2022-09-05,,,22.72,14.05
2022-09-02,,,22.7,14.08
2022-09-01,,,22.5,14.16
2022-08-31,12.2,10.5,21.35,14.67
2022-08-30,,,21.94,14.63
2022-08-29,,,22.03,14.69
2022-08-26,,,21.94,14.76
2022-08-25,,,22.05,14.83
2022-08-24,,,22.01,14.7
2022-08-23,,,22.77,14.97
2022-08-22,,,22.72,15.05
2022-08-19,,,22.53,14.94
2022-08-18,,,22.84,15.01
2022-08-17,,,22.84,15.27
2022-08-16,,,22.77,15.11
2022-08-15,,,22.66,15.15
2022-08-12,,,22.54,15.15
2022-08-11,,,22.65,15.16
2022-08-10,,,22.32,14.85
2022-08-09,,,22.3,15.07
2022-08-08,,,22.26,14.98
2022-08-05,,,22.03,15.02
2022-08-04,,,21.7,14.84
2022-08-03,,,21.54,14.59
2022-08-02,,,21.68,14.76
2022-08-01,,,22.42,15.19
2022-07-31,12,10.7,,
2022-07-29,,,22.25,15.12
2022-07-28,,,22.38,15.31
2022-07-27,,,22.24,15.34
2022-07-26,,,22.08,15.42
2022-07-25,,,21.82,15.3
2022-07-22,,,22.08,15.38
2022-07-21,,,22.22,15.36
2022-07-20,,,22.37,15.55
2022-07-19,,,22.1,15.5
2022-07-18,,,21.87,15.59
2022-07-15,,,21.45,15.51
2022-07-14,,,21.77,15.77
2022-07-13,,,21.61,15.8
2022-07-12,,,21.47,15.77
2022-07-11,,,21.8,15.92
2022-07-08,,,22.06,16.2
2022-07-07,,,22.17,16.24
2022-07-06,,,21.95,16.17
2022-07-05,,,22.28,16.42
2022-07-04,,,22.41,16.44
2022-07-01,,,22.2,16.36
2022-06-30,11.4,10.8,21.7,16.53
2022-06-29,,,21.49,16.28
2022-06-28,,,21.99,16.55
2022-06-27,,,21.71,16.37
2022-06-24,,,21.48,16.17
2022-06-23,,,21.25,15.97
2022-06-22,,,20.83,15.68
2022-06-21,,,21.13,15.89
2022-06-20,,,21.34,15.9
2022-06-17,,,21.15,15.81
2022-06-16,,,21,15.59
2022-06-15,,,20.93,15.69
2022-06-14,,,20.98,15.47
2022-06-13,,,20.92,15.34
2022-06-10,,,20.84,15.54
2022-06-09,,,20.42,15.3
2022-06-08,,,20.75,15.44
2022-06-07,,,20.72,15.31
2022-06-06,,,20.74,15.16
2022-06-02,,,20.35,14.96
2022-06-01,,,20.22,14.92
2022-05-31,11.1,10.5,20.14,14.96
2022-05-30,,,19.9,14.75
2022-05-27,,,19.7,14.59
2022-05-26,,,19.79,14.54
2022-05-25,,,19.59,14.5
2022-05-24,,,19.22,14.44
2022-05-23,,,20.01,14.79
2022-05-20,,,19.75,14.89
2022-05-19,,,19.47,14.59
2022-05-18,,,19.32,14.57
2022-05-17,,,19.35,14.62
2022-05-16,,,19.29,14.4
2022-05-13,,,19.26,14.52
2022-05-12,,,19.11,14.41
2022-05-11,,,19.02,14.5
2022-05-10,,,18.92,14.25
2022-05-09,,,18.63,14.09
2022-05-06,,,18.41,14.22
2022-05-05,,,18.71,14.6
2022-04-30,10.5,10.2,,
2022-04-29,,,17.84,14.86
2022-04-28,,,17.16,14.5
2022-04-27,,,17.14,14.4
2022-04-26,,,16.46,13.97
2022-04-25,,,16.78,14.09
2022-04-22,,,18.12,14.75
2022-04-21,,,18.36,14.71
2022-04-20,,,19.08,15
2022-04-19,,,19.36,15.25
2022-04-18,,,19.24,15.36
2022-04-15,,,18.96,15.45
2022-04-14,,,19.25,15.46
2022-04-13,,,19.01,15.26
2022-04-12,,,19.25,15.41
2022-04-11,,,18.93,15.12
2022-04-08,,,19.59,15.64
2022-04-07,,,19.66,15.48
2022-04-06,,,20.09,15.67
2022-04-01,,,20.02,15.74
2022-03-31,9.7,10.5,19.94,15.54
2022-03-30,,,19.99,15.66
2022-03-29,,,19.72,15.22
2022-03-28,,,19.77,15.31
2022-03-25,,,19.76,15.42
2022-03-24,,,20,15.75
2022-03-23,,,20.2,15.79
2022-03-22,,,20.01,15.72
2022-03-21,,,20.08,15.72
2022-03-18,,,19.94,15.8
2022-03-17,,,19.73,15.52
2022-03-16,,,19.34,15.21
2022-03-15,,,18.73,14.55
2022-03-14,,,19.82,15.2
2022-03-11,,,20.39,15.7
2022-03-10,,,20.25,15.66
2022-03-09,,,19.84,15.41
2022-03-08,,,20.16,15.53
2022-03-07,,,20.83,15.82
2022-03-04,,,21.29,16.37
2022-03-03,,,21.56,16.59
2022-03-02,,,21.64,16.71
2022-03-01,,,21.62,16.91
2022-02-28,9.2,10.2,21.57,16.77
2022-02-25,,,21.46,16.74
2022-02-24,,,21.28,16.57
2022-02-23,,,21.79,16.92
2022-02-22,,,21.42,16.72
2022-02-21,,,21.7,16.93
2022-02-18,,,21.49,17
2022-02-17,,,21.3,16.93
2022-02-16,,,21.28,16.86
2022-02-15,,,21.13,16.75
2022-02-14,,,20.96,16.52
2022-02-11,,,21.11,16.69
2022-02-10,,,21.5,16.83
2022-02-09,,,21.56,16.89
2022-02-08,,,21.18,16.73
2022-02-07,,,20.98,16.89
2022-01-31,9.8,10.5,,
2022-01-28,,,20.68,16.6
2022-01-27,,,20.67,16.8
2022-01-26,,,21.27,17.16
2022-01-25,,,21.15,17.03
2022-01-24,,,22.02,17.4
2022-01-21,,,21.98,17.35
2022-01-20,,,22.32,17.5
2022-01-19,,,22.73,17.33
2022-01-18,,,22.92,17.33
2022-01-17,,,23,17.17
2022-01-14,,,22.64,17.01
2022-01-13,,,22.62,17.15
2022-01-12,,,22.97,17.44
2022-01-11,,,22.71,17.24
2022-01-10,,,22.87,17.4
2022-01-07,,,22.74,17.34
2022-01-06,,,23.04,17.33
2022-01-05,,,22.88,17.52
2022-01-04,,,23.34,17.71
2021-12-31,9,10.3,26.03,17.02
2021-12-30,,,25.79,16.97
2021-12-29,,,25.55,16.82
2021-12-28,,,25.61,17.1
2021-12-27,,,25.4,16.97
2021-12-24,,,25.45,16.98
2021-12-23,,,25.89,17.07
2021-12-22,,,25.83,16.95
2021-12-21,,,25.59,16.95
2021-12-20,,,25.25,16.83
2021-12-17,,,25.71,17.08
2021-12-16,,,26.03,17.35
2021-12-15,,,25.79,17.25
2021-12-14,,,25.79,17.39
2021-12-13,,,25.83,17.5
2021-12-10,,,25.66,17.41
2021-12-09,,,25.6,17.48
2021-12-08,,,25.58,17.21
2021-12-07,,,25.17,16.95
2021-12-06,,,25.49,16.89
2021-12-03,,,25.78,16.96
2021-12-02,,,25.54,16.81
2021-12-01,,,25.78,16.75
2021-11-30,8.5,10.1,25.68,16.73
2021-11-29,,,25.56,16.8
2021-11-26,,,25.41,16.78
2021-11-25,,,25.39,16.89
2021-11-24,,,25.46,16.96
2021-11-23,,,25.49,16.96
2021-11-22,,,25.48,16.98
2021-11-19,,,25.05,16.85
2021-11-18,,,24.77,16.67
2021-11-17,,,24.73,16.83
2021-11-16,,,24.3,16.79
2021-11-15,,,24.56,16.77
2021-11-12,,,24.69,16.82
2021-11-11,,,24.41,16.89
2021-11-10,,,24.22,16.62
2021-11-09,,,24.24,16.73
2021-11-08,,,23.91,16.74
2021-11-05,,,23.78,16.7
2021-11-04,,,24.09,16.8
2021-11-03,,,23.8,16.62
2021-11-02,,,23.74,16.75
2021-11-01,,,23.62,16.75
2021-10-31,8.7,10,,
2021-10-29,,,24.11,17.18
2021-10-28,,,23.7,17
2021-10-27,,,24.24,17.15
2021-10-26,,,24.45,17.36
2021-10-25,,,24.51,17.48
2021-10-22,,,24.2,17.41
2021-10-21,,,24.42,17.31
2021-10-20,,,24.39,17.17
2021-10-19,,,24.28,17.22
2021-10-18,,,24.05,17.07
2021-10-15,,,23.73,17.25
2021-10-14,,,23.76,17.12
2021-10-13,,,23.64,17.2
2021-10-12,,,23.52,16.96
2021-10-11,,,24.12,17.12
2021-10-08,,,24.22,17.13
2021-09-30,8.3,10,24.15,16.9
2021-09-29,,,23.53,16.75
2021-09-28,,,24.44,16.89
2021-09-27,,,24.43,16.89
2021-09-24,,,25.3,16.72
2021-09-23,,,25.76,16.7
2021-09-22,,,25.63,16.62
2021-09-17,,,25.39,16.76
2021-09-16,,,25.51,16.57
2021-09-15,,,26.2,16.78
2021-09-14,,,25.99,16.98
2021-09-13,,,26.22,17.18
2021-09-10,,,26.11,17.27
2021-09-09,,,26.02,17.11
2021-09-08,,,25.9,17.12
2021-09-07,,,25.66,17.24
2021-09-06,,,25.09,17.07
2021-09-03,,,24.9,16.74
2021-09-02,,,25.07,16.83
2021-09-01,,,24.51,16.87
2021-08-31,8.2,10.3,27.09,17.49
2021-08-30,,,26.95,17.56
2021-08-27,,,26.72,17.6
2021-08-26,,,26.52,17.5
2021-08-25,,,26.73,17.87
2021-08-24,,,26.52,17.82
2021-08-23,,,26.32,17.6
2021-08-20,,,25.73,17.34
2021-08-19,,,25.69,17.7
2021-08-18,,,25.59,17.81
2021-08-17,,,25.42,17.6
2021-08-16,,,26.05,17.98
2021-08-13,,,26.28,18.01
2021-08-12,,,26.27,18.12
2021-08-11,,,26.08,18.3
2021-08-10,,,25.87,18.37
2021-08-09,,,25.74,18.17
2021-08-06,,,25.6,17.98
2021-08-05,,,25.42,18.11
2021-08-04,,,25.53,18.19
2021-08-03,,,25.01,18.01
2021-08-02,,,25.43,17.98
2021-07-31,8.3,10.7,,
2021-07-30,,,24.99,17.55
2021-07-29,,,24.79,17.75
2021-07-28,,,24.05,17.4
2021-07-27,,,24.57,17.28
2021-07-26,,,25.28,17.97
2021-07-23,,,25.63,18.59
2021-07-22,,,25.77,18.85
2021-07-21,,,25.5,18.84
2021-07-20,,,25.05,18.66
2021-07-19,,,24.95,18.68
2021-07-16,,,25.06,18.57
2021-07-15,,,25.03,18.87
2021-07-14,,,24.97,18.56
2021-07-13,,,25.3,18.81
2021-07-12,,,25.08,18.79
2021-07-09,,,24.65,18.5
2021-07-08,,,24.38,18.61
2021-07-07,,,24.43,18.81
2021-07-06,,,24.15,18.55
2021-07-05,,,24.13,18.54
2021-07-02,,,23.82,18.58
2021-07-01,,,23.92,19.16
2021-06-30,8.6,11,25.63,18.56
2021-06-29,,,25.42,18.41
2021-06-28,,,25.64,18.62
2021-06-25,,,25.47,18.55
2021-06-24,,,25.33,18.25
2021-06-23,,,25.54,18.12
2021-06-22,,,25.37,18.1
2021-06-21,,,25.28,17.98
2021-06-18,,,24.93,18.03
2021-06-17,,,24.69,18.02
2021-06-16,,,24.4,17.95
2021-06-15,,,24.91,18.27
2021-06-11,,,25.07,18.47
2021-06-10,,,25.23,18.55
2021-06-09,,,24.99,18.43
2021-06-08,,,24.94,18.35
2021-06-07,,,25.04,18.54
2021-06-04,,,24.81,18.6
2021-06-03,,,24.73,18.48
2021-06-02,,,24.73,18.61
2021-06-01,,,25.01,18.79
2021-05-31,8.3,11,24.87,18.76
2021-05-28,,,24.53,18.69
2021-05-27,,,24.55,18.73
2021-05-26,,,24.37,18.68
2021-05-25,,,24.25,18.71
2021-05-24,,,23.97,18.11
2021-05-21,,,23.82,18.01
2021-05-20,,,23.81,18.22
2021-05-19,,,23.95,18.14
2021-05-18,,,23.96,18.16
2021-05-17,,,23.85,18.15
2021-05-14,,,23.88,17.89
2021-05-13,,,23.57,17.47
2021-05-12,,,23.8,17.66
2021-05-11,,,23.52,17.56
2021-05-10,,,23.5,17.4
2021-05-07,,,23.41,17.41
2021-05-06,,,23.59,17.69
2021-04-30,8.1,11.7,27.16,19.13
2021-04-29,,,27.29,19.26
2021-04-28,,,27.18,19.21
2021-04-27,,,27.07,19.09
2021-04-26,,,27.09,19.05
2021-04-23,,,27.38,19.34
2021-04-22,,,27.53,19.15
2021-04-21,,,27.52,19.04
2021-04-20,,,27.7,19
2021-04-19,,,27.46,19.03
2021-04-16,,,27.18,18.56
2021-04-15,,,26.92,18.53
2021-04-14,,,27.02,18.67
2021-04-13,,,26.71,18.5
2021-04-12,,,26.81,18.54
2021-04-09,,,27.38,18.85
2021-04-08,,,27.51,19.16
2021-04-07,,,27.61,19.11
2021-04-06,,,27.58,19.27
2021-04-02,,,27.39,19.36
2021-04-01,,,27.29,19.15
2021-03-31,9.4,12.3,27.08,18.91
2021-03-30,,,27.31,19.17
2021-03-29,,,27.62,18.99
2021-03-26,,,27.59,19.13
2021-03-25,,,27.19,18.69
2021-03-24,,,27.26,18.68
2021-03-23,,,27.68,18.98
2021-03-22,,,28.09,19.15
2021-03-19,,,27.59,19.05
2021-03-18,,,27.81,19.61
2021-03-17,,,27.73,19.43
2021-03-16,,,27.59,19.35
2021-03-15,,,27.37,19.19
2021-03-12,,,27.43,19.68
2021-03-11,,,27.45,19.61
2021-03-10,,,26.14,18.59
2021-03-09,,,26.44,18.41
2021-03-08,,,27.2,18.82
2021-03-05,,,27.65,19.51
2021-03-04,,,27.63,19.59
2021-03-03,,,27.99,20.25
2021-03-02,,,27.49,19.86
2021-03-01,,,27.71,20.1
2021-02-28,10.1,13.3,,
2021-02-26,,,27.03,19.79
2021-02-25,,,27.44,20.3
2021-02-24,,,27.66,20.17
2021-02-23,,,27.82,20.73
2021-02-22,,,27.96,20.79
2021-02-19,,,27.78,21.54
2021-02-18,,,27.1,21.54
2021-02-10,,,26.5,21.76
2021-02-09,,,26.26,21.27
2021-02-08,,,25.62,20.84
2021-02-05,,,25.41,20.5
2021-02-04,,,25.89,20.41
2021-02-03,,,26.42,20.66
2021-02-02,,,26.8,20.7
2021-02-01,,,26.58,20.39
2021-01-31,9.4,13,,
2021-01-29,,,26.44,20.14
2021-01-28,,,26.79,20.25
2021-01-27,,,27.29,20.84
2021-01-26,,,27.21,20.75
2021-01-25,,,27.78,21.18
2021-01-22,,,28,20.96
2021-01-21,,,28.13,20.86
2021-01-20,,,27.8,20.52
2021-01-19,,,27.65,20.35
2021-01-18,,,27.78,20.84
2021-01-15,,,27.35,20.64
2021-01-14,,,27.31,20.64
2021-01-13,,,27.41,21.08
2021-01-12,,,27.6,21.18
2021-01-11,,,27.26,20.57
2021-01-08,,,27.78,20.76
2021-01-07,,,27.76,20.87
2021-01-06,,,28.07,20.47
2021-01-05,,,28.34,20.24
2021-01-04,,,28.3,19.86
2020-12-31,10.1,13.3,28.35,19.35
2020-12-30,,,27.78,18.98
2020-12-29,,,27.59,18.67
2020-12-28,,,27.77,18.76
2020-12-25,,,27.88,18.65
2020-12-24,,,27.59,18.51
2020-12-23,,,28.04,18.53
2020-12-22,,,27.8,18.35
2020-12-21,,,28.36,18.63
2020-12-18,,,27.86,18.44
2020-12-17,,,27.91,18.48
2020-12-16,,,27.6,18.27
2020-12-15,,,27.83,18.2
2020-12-14,,,27.78,18.15
2020-12-11,,,27.47,17.98
2020-12-10,,,27.92,18.16
2020-12-09,,,27.9,18.17
2020-12-08,,,28.45,18.4
2020-12-07,,,28.41,18.43
2020-12-04,,,28.53,18.57
2020-12-03,,,28.43,18.53
2020-12-02,,,28.56,18.56
2020-12-01,,,28.46,18.56
2020-11-30,10.7,13.6,28.03,18.15
2020-11-27,,,28.12,18.22
2020-11-26,,,28.09,18.04
2020-11-25,,,28.28,18
2020-11-24,,,28.73,18.24
2020-11-23,,,28.71,18.37
2020-11-20,,,28.45,18.14
2020-11-19,,,28.08,18.09
2020-11-18,,,27.99,17.92
2020-11-17,,,27.93,17.95
2020-11-16,,,28.22,17.99
2020-11-13,,,27.86,17.83
2020-11-12,,,27.89,18.04
2020-11-11,,,27.84,18.02
2020-11-10,,,28.24,18.21
2020-11-09,,,28.52,18.31
2020-11-06,,,27.85,17.97
2020-11-05,,,28.03,17.99
2020-11-04,,,27.48,17.73
2020-11-03,,,27.55,17.58
2020-11-02,,,27.05,17.37
2020-10-31,10.5,13.7,,
2020-10-30,,,28.63,17.76
2020-10-29,,,29.31,18.04
2020-10-28,,,29.34,17.88
2020-10-27,,,29.29,17.72
2020-10-26,,,29.21,17.69
2020-10-23,,,29.23,17.76
2020-10-22,,,29.7,18
2020-10-21,,,29.85,18.06
2020-10-20,,,30.3,18.07
2020-10-19,,,30.03,17.92
2020-10-16,,,30.25,18.04
2020-10-15,,,30.36,18.09
2020-10-14,,,30.62,18.11
2020-10-13,,,30.88,18.23
2020-10-12,,,30.85,18.15
2020-10-09,,,29.92,17.6
2020-09-30,10.9,13.5,29.03,17.22
2020-09-29,,,29.08,17.22
2020-09-28,,,28.81,17.16
2020-09-25,,,29.05,17.08
2020-09-24,,,29.19,17.05
2020-09-23,,,29.99,17.38
2020-09-22,,,29.91,17.3
2020-09-21,,,30.42,17.5
2020-09-18,,,30.44,17.69
2020-09-17,,,29.94,17.31
2020-09-16,,,29.87,17.4
2020-09-15,,,30.1,17.54
2020-09-14,,,29.96,17.4
2020-09-11,,,29.61,17.29
2020-09-10,,,29.23,17.11
2020-09-09,,,30.11,17.07
2020-09-08,,,30.96,17.48
2020-09-07,,,30.78,17.39
2020-09-04,,,31.35,17.78
2020-09-03,,,31.44,17.96
2020-09-02,,,31.75,18.05
2020-09-01,,,31.72,18.04
2020-08-31,10.4,13.3,32.89,17.63
2020-08-28,,,32.87,17.75
2020-08-27,,,32.41,17.33
2020-08-26,,,32.09,17.23
2020-08-25,,,32.89,17.44
2020-08-24,,,33.15,17.39
2020-08-21,,,32.84,17.22
2020-08-20,,,32.68,17.05
2020-08-19,,,33.12,17.25
2020-08-18,,,33.79,17.58
2020-08-17,,,33.51,17.59
2020-08-14,,,32.81,17.21
2020-08-13,,,32.49,16.94
2020-08-12,,,32.38,16.96
2020-08-11,,,32.88,17.09
2020-08-10,,,33.57,17.23
2020-08-07,,,33.46,17.18
2020-08-06,,,33.85,17.38
2020-08-05,,,33.93,17.46
2020-08-04,,,33.48,17.48
2020-08-03,,,33.73,17.46
2020-07-31,10.7,12.9,32.69,17.2
2020-07-30,,,32.27,17.01
2020-07-29,,,32.37,17.09
2020-07-28,,,31.51,16.67
2020-07-27,,,31.14,16.51
2020-07-24,,,31.17,16.44
2020-07-23,,,32.74,17.19
2020-07-22,,,32.82,17.19
2020-07-21,,,32.58,17.1
2020-07-20,,,32.42,17.05
2020-07-17,,,31.27,16.59
2020-07-16,,,31.12,16.46
2020-07-15,,,32.78,17.3
2020-07-14,,,33.74,17.49
2020-07-13,,,34.13,17.67
2020-07-10,,,32.96,17.3
2020-07-09,,,33.15,17.64
2020-07-08,,,32.26,17.41
2020-07-07,,,31.51,17.15
2020-07-06,,,31.09,17.01
2020-07-03,,,29.78,16.09
2020-07-02,,,29.43,15.79
2020-07-01,,,28.98,15.5
2020-06-30,11.1,12.8,31.06,14.8
2020-06-29,,,30.5,14.6
2020-06-24,,,30.58,14.68
2020-06-23,,,30.67,14.6
2020-06-22,,,30.62,14.53
2020-06-19,,,30.48,14.52
2020-06-18,,,30.32,14.32
2020-06-17,,,30.39,14.22
2020-06-16,,,30.2,14.2
2020-06-15,,,29.64,14
2020-06-12,,,29.6,14.17
2020-06-11,,,29.55,14.16
2020-06-10,,,29.66,14.3
2020-06-09,,,29.65,14.32
2020-06-08,,,29.48,14.24
2020-06-05,,,29.52,14.13
2020-06-04,,,29.48,14.08
2020-06-03,,,29.46,14.08
2020-06-02,,,29.48,14.07
2020-06-01,,,29.38,14.03
2020-05-31,11.1,12.5,,
2020-05-29,,,28.48,13.66
2020-05-28,,,28.23,13.63
2020-05-27,,,28.25,13.6
2020-05-26,,,28.47,13.69
2020-05-25,,,27.84,13.48
2020-05-22,,,27.9,13.49
2020-05-21,,,28.4,13.81
2020-05-20,,,28.77,13.88
2020-05-19,,,29.06,13.92
2020-05-18,,,28.73,13.82
2020-05-15,,,28.88,13.76
2020-05-14,,,28.81,13.8
2020-05-13,,,29.05,13.95
2020-05-12,,,28.87,13.92
2020-05-11,,,28.79,13.91
2020-05-08,,,28.81,13.94
2020-05-07,,,28.47,13.81
2020-05-06,,,28.52,13.86
2020-04-30,11.1,12,25.22,13.32
2020-04-29,,,24.27,13.14
2020-04-28,,,24.15,13.07
2020-04-27,,,24.58,12.97
2020-04-24,,,24.67,12.86
2020-04-23,,,25.08,13.05
2020-04-22,,,25.19,13.06
2020-04-21,,,24.96,12.93
2020-04-20,,,25.13,13.12
2020-04-17,,,24.78,13.03
2020-04-16,,,24.83,12.89
2020-04-15,,,24.53,12.93
2020-04-14,,,24.67,12.99
2020-04-13,,,24.19,12.76
2020-04-10,,,24.46,12.82
2020-04-09,,,25.12,12.87
2020-04-08,,,24.86,12.89
2020-04-07,,,24.79,13
2020-04-03,,,23.98,12.73
2020-04-02,,,24.21,12.79
2020-04-01,,,23.63,12.61
2020-03-31,10.1,11.5,23.73,12.64
2020-03-30,,,23.79,12.63
2020-03-27,,,24.53,12.8
2020-03-26,,,24.65,12.77
2020-03-25,,,24.92,12.85
2020-03-24,,,24.33,12.51
2020-03-23,,,23.97,12.17
2020-03-20,,,25.06,12.58
2020-03-19,,,24.84,12.34
2020-03-18,,,24.58,12.52
2020-03-17,,,25.02,12.78
2020-03-16,,,25.02,12.85
2020-03-13,,,26.24,13.44
2020-03-12,,,26.54,13.63
2020-03-11,,,27.07,13.91
2020-03-10,,,27.48,14.1
2020-03-09,,,26.82,13.81
2020-03-06,,,27.85,14.31
2020-03-05,,,27.96,14.55
2020-03-04,,,27.59,14.22
2020-03-03,,,27.48,14.15
2020-03-02,,,27.13,14.06
2020-02-29,8.8,10.7,,
2020-02-28,,,26.06,13.62
2020-02-27,,,27.51,14.11
2020-02-26,,,27.52,14.08
2020-02-25,,,28.28,14.25
2020-02-24,,,28.22,14.27
2020-02-21,,,27.68,14.33
2020-02-20,,,27.19,14.23
2020-02-19,,,26.77,13.91
2020-02-18,,,27.05,13.92
2020-02-17,,,26.5,14
2020-02-14,,,25.59,13.71
2020-02-13,,,25.49,13.62
2020-02-12,,,25.71,13.72
2020-02-11,,,25.17,13.63
2020-02-10,,,25.37,13.5
2020-02-07,,,25.05,13.44
2020-02-06,,,24.79,13.47
2020-02-05,,,24,13.22
2020-02-04,,,23.33,13.07
2020-02-03,,,23.17,12.7
2020-01-31,8.4,10.7,,
2020-01-23,,,25.38,13.74
2020-01-22,,,26.3,14.17
2020-01-21,,,26.17,14.1
2020-01-20,,,26.39,14.33
2020-01-17,,,26.04,14.22
2020-01-16,,,26.17,14.2
2020-01-15,,,26.22,14.26
2020-01-14,,,26.24,14.33
2020-01-13,,,26.3,14.4
2020-01-10,,,25.98,14.26
2020-01-09,,,26.06,14.27
2020-01-08,,,25.69,14.09
2020-01-07,,,26.05,14.24
2020-01-06,,,25.67,14.13
2020-01-03,,,25.41,14.2
2020-01-02,,,25.28,14.23
2019-12-31,8.7,10.692756,25.87,13.87
2019-12-30,,,25.64,13.83
2019-12-27,,,25.51,13.62
2019-12-26,,,25.71,13.62
2019-12-25,,,25.5,13.53
2019-12-24,,,25.37,13.55
2019-12-23,,,24.93,13.47
2019-12-20,,,25.5,13.63
2019-12-19,,,25.81,13.65
2019-12-18,,,25.69,13.66
2019-12-17,,,25.68,13.69
2019-12-16,,,25.33,13.51
2019-12-13,,,24.86,13.47
2019-12-12,,,24.54,13.19
2019-12-11,,,24.56,13.22
2019-12-10,,,24.68,13.22
