日期,AA中票3Y,国开债3Y,利差BP
2022-09-08,2.9201,2.2935,62.66
2022-09-09,2.9208,2.2967,62.41
2022-09-13,2.9281,2.3188,60.93
2022-09-14,2.9307,2.3316,59.91
2022-09-15,2.9239,2.329,59.49
2022-09-16,2.9358,2.3468,58.9
2022-09-19,2.9363,2.3507,58.56
2022-09-20,2.9317,2.338,59.37
2022-09-21,2.9354,2.2998,63.56
2022-09-22,2.9224,2.2891,63.33
2022-09-23,2.924,2.3085,61.55
2022-09-26,2.9379,2.3696,56.83
2022-09-27,2.9721,2.3619,61.02
2022-09-28,2.9969,2.385,61.19
2022-09-29,3.0019,2.385,61.69
2022-09-30,3.0185,2.3921,62.64
2022-10-08,3.0135,2.398,61.55
2022-10-09,3.0184,2.3758,64.26
2022-10-10,3.0095,2.3539,65.56
2022-10-11,2.9846,2.3649,61.97
2022-10-12,2.9799,2.3597,62.02
2022-10-13,2.9837,2.3526,63.11
2022-10-14,2.956,2.3339,62.21
2022-10-17,2.9318,2.3387,59.31
2022-10-18,2.9101,2.3315,57.86
2022-10-19,2.9128,2.3148,59.8
2022-10-20,2.914,2.3253,58.87
2022-10-21,2.9188,2.3401,57.87
2022-10-24,2.9337,2.3364,59.73
2022-10-25,2.9461,2.3502,59.59
2022-10-26,2.9419,2.3246,61.73
2022-10-27,2.9371,2.3083,62.88
2022-10-28,2.9346,2.3001,63.45
2022-10-31,2.9103,2.2887,62.16
2022-11-01,2.927,2.305,62.2
2022-11-02,2.9279,2.3283,59.96
2022-11-03,2.9284,2.334,59.44
2022-11-04,2.938,2.3559,58.21
2022-11-07,2.9513,2.3698,58.15
2022-11-08,2.9766,2.384,59.26
2022-11-09,2.9972,2.4032,59.4
2022-11-10,3.0218,2.4497,57.21
2022-11-11,3.0619,2.476,58.59
2022-11-14,3.2251,2.6861,53.9
2022-11-15,3.3019,2.706,59.59
2022-11-16,3.4007,2.7631,63.76
2022-11-17,3.4641,2.6548,80.93
2022-11-18,3.4686,2.6132,85.54
2022-11-21,3.466,2.5931,87.29
2022-11-22,3.4871,2.5807,90.64
2022-11-23,3.4818,2.5214,96.04
2022-11-24,3.4501,2.5082,94.19
2022-11-25,3.45,2.5581,89.19
2022-11-28,3.4705,2.5881,88.24
2022-11-29,3.5532,2.6481,90.51
2022-11-30,3.6156,2.6631,95.25
2022-12-01,3.657,2.6481,100.89
2022-12-02,3.6761,2.6281,104.8
2022-12-05,3.7194,2.6431,107.63
2022-12-06,3.7489,2.7081,104.08
2022-12-07,3.8473,2.6981,114.92
2022-12-08,3.8802,2.7181,116.21
2022-12-09,3.9316,2.7606,117.1
2022-12-12,3.9932,2.8131,118.01
2022-12-13,4.1302,2.8531,127.71
2022-12-14,4.1096,2.7581,135.15
2022-12-15,4.1094,2.7481,136.13
2022-12-16,4.1061,2.7703,133.58
2022-12-19,4.1066,2.7203,138.63
2022-12-20,4.0585,2.7153,134.32
2022-12-21,4.0342,2.7003,133.39
2022-12-22,4.0245,2.6303,139.42
2022-12-23,4.0153,2.5703,144.5
2022-12-26,4.0256,2.6003,142.53
2022-12-27,4.0112,2.6417,136.95
2022-12-28,4.0192,2.6167,140.25
2022-12-29,4.0005,2.5567,144.38
2022-12-30,4.0025,2.5417,146.08
2022-12-31,4.0025,2.5417,146.08
2023-01-03,3.9653,2.5417,142.36
2023-01-04,3.9065,2.5367,136.98
2023-01-05,3.8791,2.5867,129.24
2023-01-06,3.8812,2.63,125.12
2023-01-09,3.8569,2.66,119.69
2023-01-10,3.8781,2.71,116.81
2023-01-11,3.9085,2.67,123.85
2023-01-12,3.8919,2.6525,123.94
2023-01-13,3.8911,2.6725,121.86
2023-01-16,3.9242,2.7125,121.17
2023-01-17,3.9347,2.7219,121.28
2023-01-18,3.9499,2.712,123.79
2023-01-19,3.9542,2.7329,122.13
2023-01-20,3.9588,2.7381,122.07
2023-01-28,3.968,2.7027,126.53
2023-01-29,3.9665,2.7112,125.53
2023-01-30,3.9779,2.7318,124.61
2023-01-31,3.9887,2.7194,126.93
2023-02-01,4.0007,2.7266,127.41
2023-02-02,3.9871,2.7118,127.53
2023-02-03,4.0024,2.7049,129.75
2023-02-06,4.0272,2.718,130.92
2023-02-07,4.0271,2.7341,129.3
2023-02-08,3.9971,2.7332,126.39
2023-02-09,3.9633,2.7074,125.59
2023-02-10,3.9409,2.7033,123.76
2023-02-13,3.9157,2.6962,121.95
2023-02-14,3.8999,2.6902,120.97
2023-02-15,3.8815,2.6922,118.93
2023-02-16,3.8128,2.693,111.98
2023-02-17,3.7809,2.6957,108.52
2023-02-20,3.7961,2.7733,102.28
2023-02-21,3.8165,2.7936,102.29
2023-02-22,3.8187,2.7782,104.05
2023-02-23,3.8175,2.8047,101.28
2023-02-24,3.8035,2.8045,99.9
2023-02-27,3.7969,2.8124,98.45
2023-02-28,3.7933,2.8077,98.56
2023-03-01,3.8131,2.8079,100.52
2023-03-02,3.8054,2.8125,99.29
2023-03-03,3.8137,2.8122,100.15
2023-03-06,3.7956,2.7775,101.81
2023-03-07,3.7802,2.7575,102.27
2023-03-08,3.7496,2.7663,98.33
2023-03-09,3.7544,2.7584,99.6
2023-03-10,3.7344,2.7426,99.18
2023-03-13,3.7237,2.7507,97.3
2023-03-14,3.7044,2.7482,95.62
2023-03-15,3.7017,2.7456,95.61
2023-03-16,3.6794,2.7311,94.83
2023-03-17,3.6688,2.7168,95.2
2023-03-20,3.6604,2.6781,98.23
2023-03-21,3.6402,2.7123,92.79
2023-03-22,3.6307,2.7077,92.3
2023-03-23,3.6412,2.7078,93.34
2023-03-24,3.6617,2.724,93.77
2023-03-27,3.6629,2.7114,95.15
2023-03-28,3.658,2.7114,94.66
2023-03-29,3.6537,2.6898,96.39
2023-03-30,3.6434,2.6872,95.62
2023-03-31,3.6454,2.6644,98.1
2023-04-03,3.635,2.6795,95.55
2023-04-04,3.636,2.6938,94.22
2023-04-06,3.6368,2.7123,92.45
2023-04-07,3.6369,2.6936,94.33
2023-04-10,3.6368,2.6982,93.86
2023-04-11,3.6237,2.6813,94.24
2023-04-12,3.623,2.6792,94.38
2023-04-13,3.6251,2.6894,93.57
2023-04-14,3.6178,2.6954,92.24
2023-04-17,3.6194,2.7135,90.59
2023-04-18,3.6143,2.7035,91.08
2023-04-19,3.6001,2.6984,90.17
2023-04-20,3.5901,2.697,89.31
2023-04-21,3.5908,2.6923,89.85
2023-04-23,3.5909,2.6917,89.92
2023-04-24,3.5854,2.6927,89.27
2023-04-25,3.586,2.684,90.2
2023-04-26,3.5814,2.6665,91.49
2023-04-27,3.576,2.6415,93.45
2023-04-28,3.5738,2.6407,93.31
2023-05-04,3.5573,2.6257,93.16
2023-05-05,3.5371,2.5877,94.94
2023-05-06,3.5421,2.5864,95.57
2023-05-08,3.5372,2.6139,92.33
2023-05-09,3.5386,2.5964,94.22
2023-05-10,3.5209,2.5639,95.7
2023-05-11,3.5014,2.5214,98.0
2023-05-12,3.5045,2.5139,99.06
2023-05-15,3.5083,2.5364,97.19
2023-05-16,3.4939,2.5464,94.75
2023-05-17,3.4967,2.5714,92.53
2023-05-18,3.4911,2.5679,92.32
2023-05-19,3.4816,2.5439,93.77
2023-05-22,3.4766,2.5139,96.27
2023-05-23,3.4585,2.4889,96.96
2023-05-24,3.4585,2.5114,94.71
2023-05-25,3.4568,2.5089,94.79
2023-05-26,3.4641,2.5214,94.27
2023-05-29,3.4667,2.4939,97.28
2023-05-30,3.4621,2.4964,96.57
2023-05-31,3.4682,2.4589,100.93
2023-06-01,3.4676,2.4465,102.11
2023-06-02,3.4692,2.469,100.02
2023-06-05,3.4593,2.454,100.53
2023-06-06,3.4494,2.424,102.54
2023-06-07,3.4318,2.419,101.28
2023-06-08,3.4296,2.4315,99.81
2023-06-09,3.4092,2.414,99.52
2023-06-12,3.403,2.414,98.9
2023-06-13,3.3881,2.3865,100.16
2023-06-14,3.3651,2.384,98.11
2023-06-15,3.3672,2.419,94.82
2023-06-16,3.4083,2.439,96.93
2023-06-19,3.4368,2.489,94.78
2023-06-20,3.4356,2.4615,97.41
2023-06-21,3.4259,2.4515,97.44
2023-06-25,3.4259,2.4415,98.44
2023-06-26,3.4288,2.4465,98.23
2023-06-27,3.4321,2.4465,98.56
2023-06-28,3.4185,2.419,99.95
2023-06-29,3.4186,2.399,101.96
2023-06-30,3.4198,2.374,104.58
2023-07-03,3.4051,2.379,102.61
2023-07-04,3.4053,2.3815,102.38
2023-07-05,3.3963,2.369,102.73
2023-07-06,3.3791,2.369,101.01
2023-07-07,3.3593,2.3615,99.78
2023-07-10,3.3554,2.364,99.14
2023-07-11,3.3508,2.369,98.18
2023-07-12,3.356,2.374,98.2
2023-07-13,3.3565,2.3841,97.24
2023-07-14,3.3619,2.3788,98.31
2023-07-17,3.3569,2.375,98.19
2023-07-18,3.3431,2.3605,98.26
2023-07-19,3.3332,2.3601,97.31
2023-07-20,3.3335,2.3557,97.78
2023-07-21,3.3188,2.3516,96.72
2023-07-24,3.3157,2.349,96.67
2023-07-25,3.3315,2.4151,91.64
2023-07-26,3.3561,2.3898,96.63
2023-07-27,3.3562,2.3726,98.36
2023-07-28,3.3658,2.3812,98.46
2023-07-31,3.3765,2.3962,98.03
2023-08-01,3.3532,2.3921,96.11
2023-08-02,3.3501,2.3887,96.14
2023-08-03,3.3438,2.3667,97.71
2023-08-04,3.3382,2.3697,96.85
2023-08-07,3.3224,2.3811,94.13
2023-08-08,3.3208,2.376,94.48
2023-08-09,3.3231,2.3783,94.48
2023-08-10,3.3014,2.3854,91.6
2023-08-11,3.2846,2.3744,91.02
2023-08-14,3.2872,2.3627,92.45
2023-08-15,3.2645,2.343,92.15
2023-08-16,3.2419,2.3281,91.38
2023-08-17,3.2212,2.3276,89.36
2023-08-18,3.2179,2.3167,90.12
2023-08-21,3.1836,2.303,88.06
2023-08-22,3.1598,2.3112,84.86
2023-08-23,3.1383,2.3076,83.07
2023-08-24,3.141,2.3071,83.39
2023-08-25,3.1464,2.3343,81.21
2023-08-28,3.175,2.3494,82.56
2023-08-29,3.1951,2.3743,82.08
2023-08-30,3.1806,2.3511,82.95
2023-08-31,3.1646,2.342,82.26
2023-09-01,3.1812,2.3763,80.49
2023-09-04,3.2293,2.41,81.93
2023-09-05,3.2445,2.4009,84.36
2023-09-06,3.302,2.4326,86.94
2023-09-07,3.3611,2.4591,90.2
2023-09-08,3.3991,2.4664,93.27
2023-09-11,3.438,2.4819,95.61
2023-09-12,3.438,2.4663,97.17
2023-09-13,3.4047,2.4352,96.95
2023-09-14,3.3864,2.4317,95.47
2023-09-15,3.3764,2.4491,92.73
2023-09-18,3.399,2.4709,92.81
2023-09-19,3.3929,2.4795,91.34
2023-09-20,3.3857,2.4689,91.68
2023-09-21,3.3586,2.447,91.16
2023-09-22,3.3587,2.4604,89.83
2023-09-25,3.376,2.4865,88.95
2023-09-26,3.3798,2.4988,88.1
2023-09-27,3.3834,2.4804,90.3
2023-09-28,3.3826,2.4529,92.97
2023-10-07,3.3857,2.4379,94.78
2023-10-08,3.3857,2.4353,95.04
2023-10-09,3.3936,2.4462,94.74
2023-10-10,3.3836,2.4762,90.74
2023-10-11,3.379,2.5112,86.78
2023-10-12,3.3792,2.5112,86.8
2023-10-13,3.3652,2.4963,86.89
2023-10-16,3.3769,2.5128,86.41
2023-10-17,3.3821,2.5428,83.93
2023-10-18,3.3915,2.5678,82.37
2023-10-19,3.4278,2.6178,81.0
2023-10-20,3.4278,2.5878,84.0
2023-10-23,3.438,2.5754,86.26
2023-10-24,3.4374,2.5728,86.46
2023-10-25,3.4302,2.5228,90.74
2023-10-26,3.4056,2.5278,87.78
2023-10-27,3.3974,2.5078,88.96
2023-10-30,3.3859,2.4978,88.81
2023-10-31,3.3617,2.4928,86.89
2023-11-01,3.3558,2.5003,85.55
2023-11-02,3.3406,2.4778,86.28
2023-11-03,3.3399,2.4878,85.21
2023-11-06,3.3301,2.5053,82.48
2023-11-07,3.3344,2.5278,80.66
2023-11-08,3.3245,2.5254,79.91
2023-11-09,3.3046,2.5328,77.18
2023-11-10,3.3096,2.5078,80.18
2023-11-13,3.2896,2.4953,79.43
2023-11-14,3.2896,2.5003,78.93
2023-11-15,3.2696,2.4828,78.68
2023-11-16,3.2547,2.4728,78.19
2023-11-17,3.2378,2.4778,76.0
2023-11-20,3.2295,2.4953,73.42
2023-11-21,3.2203,2.5178,70.25
2023-11-22,3.2202,2.5428,67.74
2023-11-23,3.2604,2.5728,68.76
2023-11-24,3.26,2.5778,68.22
2023-11-27,3.2639,2.6078,65.61
2023-11-28,3.2634,2.5878,67.56
2023-11-29,3.2701,2.5878,68.23
2023-11-30,3.263,2.5704,69.26
2023-12-01,3.2544,2.5724,68.2
2023-12-04,3.2711,2.6024,66.87
2023-12-05,3.2802,2.6074,67.28
2023-12-06,3.2839,2.6224,66.15
2023-12-07,3.2939,2.5924,70.15
2023-12-08,3.2966,2.5801,71.65
2023-12-11,3.2886,2.5713,71.73
2023-12-12,3.2982,2.5438,75.44
2023-12-13,3.2789,2.5063,77.26
2023-12-14,3.267,2.5037,76.33
2023-12-15,3.2401,2.4713,76.88
2023-12-18,3.2113,2.4663,74.5
2023-12-19,3.208,2.4863,72.17
2023-12-20,3.2036,2.4963,70.73
2023-12-21,3.2016,2.4663,73.53
2023-12-22,3.1737,2.4663,70.74
2023-12-25,3.162,2.4463,71.57
2023-12-26,3.1443,2.4139,73.04
2023-12-27,3.1343,2.3613,77.3
2023-12-28,3.1196,2.3513,76.83
2023-12-29,3.0921,2.3413,75.08
2023-12-31,3.0921,2.3413,75.08
2024-01-02,3.0816,2.4019,67.97
2024-01-03,3.0819,2.4069,67.5
2024-01-04,3.0759,2.4069,66.9
2024-01-05,3.0595,2.3919,66.76
2024-01-08,3.039,2.3994,63.96
2024-01-09,3.009,2.3901,61.89
2024-01-10,3.0078,2.4101,59.77
2024-01-11,3.0064,2.4101,59.63
2024-01-12,2.9914,2.4154,57.6
2024-01-15,3.0041,2.4059,59.82
2024-01-16,3.0089,2.4156,59.33
2024-01-17,2.9868,2.4163,57.05
2024-01-18,2.9798,2.4066,57.32
2024-01-19,2.9745,2.3869,58.76
2024-01-22,2.9507,2.3832,56.75
2024-01-23,2.9417,2.3979,54.38
2024-01-24,2.9313,2.3827,54.86
2024-01-25,2.9244,2.355,56.94
2024-01-26,2.9162,2.3605,55.57
2024-01-29,2.9133,2.3466,56.67
2024-01-30,2.8837,2.3141,56.96
2024-01-31,2.8563,2.3197,53.66
2024-02-01,2.8563,2.3228,53.35
2024-02-02,2.855,2.3234,53.16
2024-02-04,2.8399,2.3095,53.04
2024-02-05,2.8293,2.3123,51.7
2024-02-06,2.8467,2.3622,48.45
2024-02-07,2.8499,2.3227,52.72
2024-02-08,2.8503,2.3302,52.01
2024-02-09,2.8503,2.3302,52.01
2024-02-18,2.8519,2.3251,52.68
2024-02-19,2.8429,2.3151,52.78
2024-02-20,2.8378,2.2877,55.01
2024-02-21,2.8161,2.2665,54.96
2024-02-22,2.7974,2.2358,56.16
2024-02-23,2.7704,2.2143,55.61
2024-02-26,2.7519,2.1959,55.6
2024-02-27,2.7394,2.216,52.34
2024-02-28,2.7235,2.201,52.25
2024-02-29,2.7045,2.1956,50.89
2024-03-01,2.7277,2.2454,48.23
2024-03-04,2.7275,2.2407,48.68
2024-03-05,2.7261,2.2258,50.03
2024-03-06,2.7258,2.1748,55.1
2024-03-07,2.6996,2.214,48.56
2024-03-08,2.7008,2.2207,48.01
2024-03-11,2.71,2.2401,46.99
2024-03-12,2.7308,2.277,45.38
2024-03-13,2.7458,2.2818,46.4
2024-03-14,2.7761,2.2851,49.1
2024-03-15,2.7869,2.27,51.69
2024-03-18,2.79,2.24,55.0
2024-03-19,2.79,2.2317,55.83
2024-03-20,2.7689,2.2433,52.56
2024-03-21,2.7671,2.2253,54.18
2024-03-22,2.7516,2.2323,51.93
2024-03-25,2.7723,2.2337,53.86
2024-03-26,2.7797,2.2196,56.01
2024-03-27,2.771,2.1693,60.17
2024-03-28,2.7512,2.1896,56.16
2024-03-29,2.7435,2.1748,56.87
2024-04-01,2.7421,2.1951,54.7
2024-04-02,2.7222,2.1713,55.09
2024-04-03,2.7024,2.1541,54.83
2024-04-07,2.7043,2.1578,54.65
2024-04-08,2.6859,2.1328,55.31
2024-04-09,2.6535,2.1228,53.07
2024-04-10,2.6331,2.1228,51.03
2024-04-11,2.6238,2.1078,51.6
2024-04-12,2.5957,2.0903,50.54
2024-04-15,2.58,2.1087,47.13
2024-04-16,2.5616,2.1187,44.29
2024-04-17,2.5506,2.1087,44.19
2024-04-18,2.5248,2.0762,44.86
2024-04-19,2.4975,2.0662,43.13
2024-04-22,2.4784,2.0512,42.72
2024-04-23,2.447,2.0362,41.08
2024-04-24,2.4873,2.0762,41.11
2024-04-25,2.5055,2.0589,44.66
2024-04-26,2.5602,2.1189,44.13
2024-04-28,2.5733,2.1689,40.44
2024-04-29,2.6177,2.1889,42.88
2024-04-30,2.5886,2.1289,45.97
2024-05-06,2.5715,2.1039,46.76
2024-05-07,2.528,2.0739,45.41
2024-05-08,2.5016,2.0889,41.27
2024-05-09,2.5128,2.1089,40.39
2024-05-10,2.5126,2.0989,41.37
2024-05-11,2.5307,2.1224,40.83
2024-05-13,2.5142,2.0823,43.19
2024-05-14,2.4863,2.0773,40.9
2024-05-15,2.4786,2.0746,40.4
2024-05-16,2.4548,2.0831,37.17
2024-05-17,2.4759,2.0756,40.03
2024-05-20,2.4566,2.0756,38.1
2024-05-21,2.4512,2.0856,36.56
2024-05-22,2.4366,2.0756,36.1
2024-05-23,2.427,2.0656,36.14
2024-05-24,2.4214,2.0731,34.83
2024-05-27,2.4233,2.0756,34.77
2024-05-28,2.4137,2.0706,34.31
2024-05-29,2.3978,2.0706,32.72
2024-05-30,2.3886,2.0656,32.3
2024-05-31,2.3922,2.0618,33.04
2024-06-03,2.39,2.0443,34.57
2024-06-04,2.3704,2.0393,33.11
2024-06-05,2.3534,2.0268,32.66
2024-06-06,2.3399,2.0202,31.97
2024-06-07,2.3333,2.0214,31.19
2024-06-11,2.3354,2.0207,31.47
2024-06-12,2.3362,2.0325,30.37
2024-06-13,2.3277,2.0372,29.05
2024-06-14,2.3265,2.0333,29.32
2024-06-17,2.3274,2.0383,28.91
2024-06-18,2.3274,2.0232,30.42
2024-06-19,2.3273,1.993,33.43
2024-06-20,2.3152,1.988,32.72
2024-06-21,2.3151,1.998,31.71
2024-06-24,2.3124,1.9855,32.69
2024-06-25,2.3053,1.9653,34.0
2024-06-26,2.3045,1.9503,35.42
2024-06-27,2.297,1.934,36.3
2024-06-28,2.2862,1.9398,34.64
2024-07-01,2.2907,1.9698,32.09
2024-07-02,2.2955,1.9483,34.72
2024-07-03,2.2776,1.9308,34.68
2024-07-04,2.2631,1.9375,32.56
2024-07-05,2.2742,1.9575,31.67
2024-07-08,2.3001,1.9985,30.16
2024-07-09,2.2827,1.9785,30.42
2024-07-10,2.2735,1.9772,29.63
2024-07-11,2.2636,1.9705,29.31
2024-07-12,2.2508,1.963,28.78
2024-07-15,2.2458,1.9517,29.41
2024-07-16,2.2424,1.9492,29.32
2024-07-17,2.2342,1.9454,28.88
2024-07-18,2.2246,1.9542,27.04
2024-07-19,2.2361,1.9452,29.09
2024-07-22,2.2166,1.9013,31.53
2024-07-23,2.1958,1.8761,31.97
2024-07-24,2.1858,1.8786,30.72
2024-07-25,2.1757,1.8784,29.73
2024-07-26,2.1607,1.8724,28.83
2024-07-29,2.1508,1.8663,28.45
2024-07-30,2.1459,1.8563,28.96
2024-07-31,2.1408,1.8363,30.45
2024-08-01,2.1305,1.8113,31.92
2024-08-02,2.1179,1.8013,31.66
2024-08-05,2.1128,1.8013,31.15
2024-08-06,2.1256,1.8113,31.43
2024-08-07,2.1229,1.8088,31.41
2024-08-08,2.1384,1.8338,30.46
2024-08-09,2.173,1.8663,30.67
2024-08-12,2.2234,1.9313,29.21
2024-08-13,2.2233,1.8913,33.2
2024-08-14,2.1919,1.8713,32.06
2024-08-15,2.1978,1.9075,29.03
2024-08-16,2.1975,1.9075,29.0
2024-08-19,2.195,1.9075,28.75
2024-08-20,2.1988,1.91,28.88
2024-08-21,2.2261,1.9075,31.86
2024-08-22,2.2404,1.9025,33.79
2024-08-23,2.2613,1.8775,38.38
2024-08-26,2.2839,1.8725,41.14
2024-08-27,2.3216,1.9075,41.41
2024-08-28,2.3321,1.88,45.21
2024-08-29,2.321,1.8825,43.85
2024-08-30,2.3005,1.8725,42.8
2024-09-02,2.3052,1.8325,47.27
2024-09-03,2.2903,1.8125,47.78
2024-09-04,2.2816,1.8125,46.91
2024-09-05,2.2656,1.8175,44.81
2024-09-06,2.2658,1.81,45.58
2024-09-09,2.2693,1.8075,46.18
2024-09-10,2.2664,1.805,46.14
2024-09-11,2.2647,1.7808,48.39
2024-09-12,2.2605,1.781,47.95
2024-09-13,2.256,1.7786,47.74
2024-09-14,2.2519,1.7686,48.33
2024-09-18,2.2574,1.7769,48.05
2024-09-19,2.2628,1.7869,47.59
2024-09-20,2.2679,1.7819,48.6
2024-09-23,2.2726,1.7819,49.07
2024-09-24,2.2713,1.7926,47.87
2024-09-25,2.2601,1.7405,51.96
2024-09-26,2.2702,1.7505,51.97
2024-09-27,2.3615,1.8039,55.76
2024-09-29,2.5101,1.9239,58.62
2024-09-30,2.5438,1.8769,66.69
2024-10-08,2.638,1.9419,69.61
2024-10-09,2.7396,1.9269,81.27
2024-10-10,2.747,1.8749,87.21
2024-10-11,2.6847,1.8503,83.44
2024-10-12,2.6566,1.8503,80.63
2024-10-14,2.5866,1.8254,76.12
2024-10-15,2.5428,1.8129,72.99
2024-10-16,2.5132,1.8329,68.03
2024-10-17,2.4929,1.8129,68.0
2024-10-18,2.4823,1.8265,65.58
2024-10-21,2.479,1.8365,64.25
2024-10-22,2.4867,1.8781,60.86
2024-10-23,2.5274,1.8881,63.93
2024-10-24,2.5321,1.8981,63.4
2024-10-25,2.5552,1.8804,67.48
2024-10-28,2.5768,1.8754,70.14
2024-10-29,2.5816,1.8654,71.62
2024-10-30,2.5914,1.8704,72.1
2024-10-31,2.5982,1.8643,73.39
2024-11-01,2.582,1.8418,74.02
2024-11-04,2.5574,1.8405,71.69
2024-11-05,2.5555,1.8374,71.81
2024-11-06,2.5452,1.8407,70.45
2024-11-07,2.5278,1.8207,70.71
2024-11-08,2.5109,1.8293,68.16
2024-11-11,2.4969,1.8287,66.82
2024-11-12,2.4738,1.8043,66.95
2024-11-13,2.4679,1.8047,66.32
2024-11-14,2.4598,1.798,66.18
2024-11-15,2.4535,1.7989,65.46
2024-11-18,2.4493,1.8164,63.29
2024-11-19,2.4509,1.8151,63.58
2024-11-20,2.441,1.8126,62.84
2024-11-21,2.4377,1.7977,64.0
2024-11-22,2.4203,1.803,61.73
2024-11-25,2.396,1.7982,59.78
2024-11-26,2.3772,1.7948,58.24
2024-11-27,2.3631,1.7899,57.32
2024-11-28,2.3514,1.7791,57.23
2024-11-29,2.3238,1.7341,58.97
2024-12-02,2.27,1.6819,58.81
2024-12-03,2.2485,1.6919,55.66
2024-12-04,2.2293,1.6744,55.49
2024-12-05,2.2037,1.6719,53.18
2024-12-06,2.1994,1.6819,51.75
2024-12-09,2.1971,1.6619,53.52
2024-12-10,2.1567,1.5994,55.73
2024-12-11,2.1419,1.5869,55.5
2024-12-12,2.1397,1.5469,59.28
2024-12-13,2.106,1.5069,59.91
2024-12-16,2.0826,1.4819,60.07
2024-12-17,2.0833,1.5019,58.14
2024-12-18,2.0977,1.5019,59.58
2024-12-19,2.1091,1.4669,64.22
2024-12-20,2.1053,1.4219,68.34
2024-12-23,2.0956,1.3969,69.87
2024-12-24,2.1058,1.3836,72.22
2024-12-25,2.1207,1.4262,69.45
2024-12-26,2.1204,1.4063,71.41
2024-12-27,2.0955,1.3863,70.92
2024-12-30,2.0957,1.4113,68.44
2024-12-31,2.0641,1.4275,63.66
2025-01-02,2.0359,1.4075,62.84
2025-01-03,2.0297,1.39,63.97
2025-01-06,2.0122,1.415,59.72
2025-01-07,2.0412,1.455,58.62
2025-01-08,2.0329,1.4725,56.04
2025-01-09,2.0534,1.508,54.54
2025-01-10,2.0593,1.5055,55.38
2025-01-13,2.0606,1.545,51.56
2025-01-14,2.061,1.48,58.1
2025-01-15,2.0507,1.485,56.57
2025-01-16,2.0766,1.51,56.66
2025-01-17,2.0936,1.515,57.86
2025-01-20,2.1066,1.5175,58.91
2025-01-21,2.1102,1.4975,61.27
2025-01-22,2.0918,1.5,59.18
2025-01-23,2.1073,1.54,56.73
2025-01-24,2.1062,1.5425,56.37
2025-01-26,2.1062,1.5427,56.35
2025-01-27,2.0968,1.4877,60.91
2025-02-05,2.0904,1.4827,60.77
2025-02-06,2.0856,1.4627,62.29
2025-02-07,2.0654,1.4727,59.27
2025-02-08,2.0693,1.4747,59.46
2025-02-10,2.0925,1.5174,57.51
2025-02-11,2.1155,1.5251,59.04
2025-02-12,2.113,1.5351,57.79
2025-02-13,2.114,1.5551,55.89
2025-02-14,2.1321,1.5903,54.18
2025-02-17,2.1555,1.6153,54.02
2025-02-18,2.1622,1.6303,53.19
2025-02-19,2.1607,1.6153,54.54
2025-02-20,2.1838,1.6518,53.2
2025-02-21,2.2238,1.6868,53.7
2025-02-24,2.2646,1.7343,53.03
2025-02-25,2.3003,1.713,58.73
2025-02-26,2.3003,1.7055,59.48
2025-02-27,2.3176,1.7405,57.71
2025-02-28,2.3252,1.7249,60.03
2025-03-03,2.3201,1.6767,64.34
2025-03-04,2.3144,1.6792,63.52
2025-03-05,2.315,1.6792,63.58
2025-03-06,2.32,1.7142,60.58
2025-03-07,2.37,1.7598,61.02
2025-03-10,2.395,1.7648,63.02
2025-03-11,2.4438,1.8148,62.9
2025-03-12,2.4411,1.7523,68.88
2025-03-13,2.4168,1.7422,67.46
2025-03-14,2.3978,1.713,68.48
2025-03-17,2.4156,1.7568,65.88
2025-03-18,2.3963,1.7468,64.95
2025-03-19,2.3817,1.7368,64.49
2025-03-20,2.3413,1.7396,60.17
2025-03-21,2.3112,1.74,57.12
2025-03-24,2.2798,1.7399,53.99
2025-03-25,2.2653,1.7397,52.56
2025-03-26,2.2556,1.7297,52.59
2025-03-27,2.2407,1.7442,49.65
2025-03-28,2.2281,1.7393,48.88
2025-03-31,2.2305,1.7443,48.62
2025-04-01,2.2231,1.7568,46.63
2025-04-02,2.2087,1.7343,47.44
2025-04-03,2.1576,1.6688,48.88
2025-04-07,2.0863,1.6056,48.07
2025-04-08,2.1036,1.6785,42.51
2025-04-09,2.1058,1.661,44.48
2025-04-10,2.1125,1.6479,46.46
2025-04-11,2.1013,1.6171,48.42
2025-04-14,2.1171,1.6171,50.0
2025-04-15,2.1127,1.6321,48.06
2025-04-16,2.1097,1.6246,48.51
2025-04-17,2.1243,1.6439,48.04
2025-04-18,2.137,1.6489,48.81
2025-04-21,2.1552,1.6539,50.13
2025-04-22,2.1554,1.6481,50.73
2025-04-23,2.1743,1.6593,51.5
2025-04-24,2.1816,1.6643,51.73
2025-04-25,2.1923,1.6643,52.8
2025-04-27,2.2025,1.6635,53.9
2025-04-28,2.2007,1.6618,53.89
2025-04-29,2.2098,1.6412,56.86
2025-04-30,2.1961,1.6335,56.26
2025-05-06,2.1971,1.6412,55.59
2025-05-07,2.1863,1.6336,55.27
2025-05-08,2.1662,1.5936,57.26
2025-05-09,2.1471,1.5841,56.3
2025-05-12,2.1473,1.6032,54.41
2025-05-13,2.1379,1.5809,55.7
2025-05-14,2.1231,1.5922,53.09
2025-05-15,2.1126,1.6084,50.42
2025-05-16,2.124,1.6144,50.96
2025-05-19,2.1307,1.6108,51.99
2025-05-20,2.1355,1.6073,52.82
