指标名称,南华沪铜指数
2022-01-17,5478.2933
2022-01-14,5582.8796
2022-01-13,5580.5381
2022-01-12,5557.1232
2022-01-11,5446.293
2022-01-10,5450.1954
2022-01-07,5427.4018
2022-01-06,5429.2729
2022-01-05,5477.0615
2022-01-04,5447.3823
2021-12-31,5498.161
2021-12-30,5469.2562
2021-12-29,5484.0992
2021-12-28,5503.6295
2021-12-27,5431.7581
2021-12-24,5448.9448
2021-12-23,5482.5368
2021-12-22,5444.2575
2021-12-21,5408.3218
2021-12-20,5351.2934
2021-12-17,5408.3218
2021-12-16,5341.9189
2021-12-15,5295.8275
2021-12-14,5373.1673
2021-12-13,5429.4145
2021-12-10,5420.04
2021-12-09,5432.5393
2021-12-08,5421.6024
2021-12-07,5414.5715
2021-12-06,5381.1419
2021-12-03,5413.6118
2021-12-02,5348.2346
2021-12-01,5428.3778
2021-11-30,5412.7902
2021-11-29,5473.5818
2021-11-26,5499.3013
2021-11-25,5609.1938
2021-11-24,5550.7403
2021-11-23,5513.3301
2021-11-22,5469.6849
2021-11-19,5495.4044
2021-11-18,5331.7347
2021-11-17,5438.5097
2021-11-16,5456.4354
2021-11-15,5493.8456
2021-11-12,5478.258
2021-11-11,5465.788
2021-11-10,5455.656
2021-11-09,5475.9199
2021-11-08,5427.5984
2021-11-05,5398.7613
2021-11-04,5440.4958
2021-11-03,5538.9828
2021-11-02,5408.5436
2021-11-01,5447.0791
2021-10-29,5478.1432
2021-10-28,5522.4094
2021-10-27,5479.6964
2021-10-26,5591.5269
2021-10-25,5600.0695
2021-10-22,5621.8143
2021-10-21,5638.123
2021-10-20,5687.8254
2021-10-19,5877.3161
2021-10-18,5916.9227
2021-10-15,5728.2087
2021-10-14,5619.4845
2021-10-13,5431.6078
2021-10-12,5398.5511
2021-10-11,5443.8446
2021-10-08,5334.2335
2021-09-30,5265.2697
2021-09-29,5297.0396
2021-09-28,5364.4536
2021-09-27,5367.5531
2021-09-24,5353.6054
2021-09-23,5307.8878
2021-09-22,5317.1863
2021-09-17,5356.7049
2021-09-16,5386.925
2021-09-15,5400.8727
2021-09-14,5405.5219
2021-09-13,5533.3762
2021-09-10,5421.7943
2021-09-09,5365.2285
2021-09-08,5315.6365
2021-09-07,5348.1812
2021-09-06,5381.6509
2021-09-03,5349.1165
2021-09-02,5342.7649
2021-09-01,5333.1633
2021-08-31,5426.0486
2021-08-30,5428.3707
2021-08-27,5350.9663
2021-08-26,5309.1679
2021-08-25,5348.6442
2021-08-24,5306.8458
2021-08-23,5234.0856
2021-08-20,5189.9651
2021-08-19,5155.9072
2021-08-18,5309.942
2021-08-17,5388.8945
2021-08-16,5388.1204
2021-08-13,5415.2119
2021-08-12,5452.3661
2021-08-11,5405.1494
2021-08-10,5385.0242
2021-08-09,5378.0578
2021-08-06,5446.1737
2021-08-05,5362.7241
2021-08-04,5431.0148
2021-08-03,5457.1876
2021-08-02,5537.5787
2021-07-30,5563.9186
2021-07-29,5547.6498
2021-07-28,5566.2427
2021-07-27,5560.0451
2021-07-26,5482.5748
2021-07-23,5404.3297
2021-07-22,5345.4523
2021-07-21,5272.6302
2021-07-20,5284.2507
2021-07-19,5330.7329
2021-07-16,5377.2151
2021-07-15,5336.9305
2021-07-14,5343.9029
2021-07-13,5369.4681
2021-07-12,5352.4246
2021-07-09,5347.7764
2021-07-08,5336.1558
2021-07-07,5362.4958
2021-07-06,5439.8355
2021-07-05,5397.1964
2021-07-02,5298.8519
2021-07-01,5298.8519
2021-06-30,5308.9435
2021-06-29,5290.3129
2021-06-28,5327.5741
2021-06-25,5333.008
2021-06-24,5315.93
2021-06-23,5324.469
2021-06-22,5237.5262
2021-06-21,5163.7801
2021-06-18,5230.5397
2021-06-17,5351.6386
2021-06-16,5326.7978
2021-06-15,5468.8561
2021-06-11,5589.1787
2021-06-10,5549.5887
2021-06-09,5566.6667
2021-06-08,5558.904
2021-06-07,5555.7989
2021-06-04,5519.1399
2021-06-03,5684.967
2021-06-02,5735.0445
2021-06-01,5771.9211
2021-05-31,5755.5767
2021-05-28,5708.8783
2021-05-27,5599.1371
2021-05-26,5586.6842
2021-05-25,5621.708
2021-05-24,5575.7879
2021-05-21,5616.2598
2021-05-20,5735.3407
2021-05-19,5785.1523
2021-05-18,5939.257
2021-05-17,5832.629
2021-05-14,5817.8412
2021-05-13,5926.8041
2021-05-12,6017.0877
2021-05-11,5930.9585
2021-05-10,6068.2421
2021-05-07,5846.1868
2021-05-06,5716.2203
2021-04-30,5610.8557
2021-04-29,5649.0992
2021-04-28,5567.9295
2021-04-27,5656.9039
2021-04-26,5539.8322
2021-04-23,5419.6386
2021-04-22,5397.0048
2021-04-21,5363.4442
2021-04-20,5420.4191
2021-04-19,5436.8092
2021-04-16,5349.3956
2021-04-15,5310.3717
2021-04-14,5176.91
2021-04-13,5145.6909
2021-04-12,5132.4228
2021-04-09,5215.1534
2021-04-08,5226.8606
2021-04-07,5232.0131
2021-04-06,5241.0732
2021-04-02,5245.7632
2021-04-01,5089.2738
2021-03-31,5129.1498
2021-03-30,5151.0425
2021-03-29,5187.0091
2021-03-26,5173.7171
2021-03-25,5126.0222
2021-03-24,5197.9554
2021-03-23,5241.7409
2021-03-22,5222.9757
2021-03-19,5161.9888
2021-03-18,5232.3583
2021-03-17,5233.922
2021-03-16,5218.2844
2021-03-15,5279.2712
2021-03-12,5232.3583
2021-03-11,5266.7611
2021-03-10,5113.5121
2021-03-09,5169.8077
2021-03-08,5150.2606
2021-03-05,5161.207
2021-03-04,5203.4401
2021-03-03,5309.0517
2021-03-02,5227.5141
2021-03-01,5279.4826
2021-02-26,5318.6189
2021-02-25,5490.8185
2021-02-24,5315.488
2021-02-23,5318.6189
2021-02-22,5273.2208
2021-02-19,5034.4896
2021-02-18,4957.7825
2021-02-10,4762.1012
2021-02-09,4669.7396
2021-02-08,4607.1215
2021-02-05,4560.158
2021-02-04,4529.6265
2021-02-03,4465.4209
2021-02-02,4488.6017
2021-02-01,4536.536
2021-01-29,4508.3344
2021-01-28,4524.7854
2021-01-27,4599.9895
2021-01-26,4580.4051
2021-01-25,4628.9745
2021-01-22,4607.0399
2021-01-21,4648.5589
2021-01-20,4631.3246
2021-01-19,4613.307
2021-01-18,4643.8587
2021-01-15,4597.6394
2021-01-14,4601.5563
2021-01-13,4604.6898
2021-01-12,4599.2062
2021-01-11,4596.0727
2021-01-08,4733.1636
2021-01-07,4662.1629
2021-01-06,4630.4894
2021-01-05,4558.9732
2021-01-04,4562.7382
2020-12-31,4530.5731
2020-12-30,4587.8427
2020-12-29,4564.3073
2020-12-28,4610.5936
2020-12-25,4594.1188
2020-12-24,4560.3847
2020-12-23,4538.4183
2020-12-22,4542.3408
2020-12-21,4650.6039
2020-12-18,4656.88
2020-12-17,4607.4556
2020-12-16,4545.4789
2020-12-15,4529.0041
2020-12-14,4539.9873
2020-12-11,4542.3408
2020-12-10,4512.5293
2020-12-09,4495.27
2020-12-08,4467.0274
2020-12-07,4473.3035
2020-12-04,4505.6244
2020-12-03,4460.598
2020-12-02,4485.2276
2020-12-01,4473.6203
2020-11-30,4523.8152
2020-11-27,4401.4652
2020-11-26,4337.9373
2020-11-25,4278.3308
2020-11-24,4295.5853
2020-11-23,4232.8417
2020-11-20,4197.5484
2020-11-19,4135.5891
2020-11-18,4156.765
2020-11-17,4149.7064
2020-11-16,4214.0186
2020-11-13,4095.59
2020-11-12,4067.3554
2020-11-11,4077.5512
2020-11-10,4047.748
2020-11-09,4068.924
2020-11-06,4036.7679
2020-11-05,4035.356
2020-11-04,4050.7322
2020-11-03,4064.3848
2020-11-02,4007.5773
2020-10-30,3997.3759
2020-10-29,4038.9662
2020-10-28,4068.0009
2020-10-27,4053.0912
2020-10-26,4065.6468
2020-10-23,4076.6329
2020-10-22,4107.2371
2020-10-21,4100.1746
2020-10-20,4033.4732
2020-10-19,4016.994
2020-10-16,4040.5357
2020-10-15,4024.0565
2020-10-14,4046.0304
2020-10-13,4031.4324
2020-10-12,4044.3042
2020-10-09,4037.3966
2020-09-30,3997.368
2020-09-29,3998.1529
2020-09-28,4020.1294
2020-09-25,4006.0016
2020-09-24,3974.6066
2020-09-23,4038.9664
2020-09-22,4066.437
2020-09-21,4096.2622
2020-09-18,4107.2505
2020-09-17,4031.1176
2020-09-16,4060.9429
2020-09-15,4097.0471
2020-09-14,4092.3379
2020-09-11,4057.8034
2020-09-10,4062.5126
2020-09-09,4069.5765
2020-09-08,4129.227
2020-09-07,4103.3261
2020-09-04,4053.2431
2020-09-03,4062.8193
2020-09-02,4087.1523
2020-09-01,4159.3662
2020-08-31,4080.0879
2020-08-28,4080.8728
2020-08-27,4041.6261
2020-08-26,4037.7014
2020-08-25,4013.3685
2020-08-24,4045.5508
2020-08-21,4065.9591
2020-08-20,4084.7975
2020-08-19,4102.066
2020-08-18,3993.7451
2020-08-17,3980.4012
2020-08-14,3932.5203
2020-08-13,3960.7779
2020-08-12,3915.2517
2020-08-11,3949.7888
2020-08-10,3943.5093
2020-08-07,4027.4973
2020-08-06,4034.0909
2020-08-05,4030.6372
2020-08-04,4045.8649
2020-08-03,4006.459
2020-07-31,4066.8894
2020-07-30,4056.6868
2020-07-29,4071.5983
2020-07-28,4043.3451
2020-07-27,4049.6236
2020-07-24,4019.8007
2020-07-23,4078.6615
2020-07-22,4113.1932
2020-07-21,4070.8134
2020-07-20,4023.7248
2020-07-17,4034.7121
2020-07-16,3971.9273
2020-07-15,4091.2185
2020-07-14,4095.9274
2020-07-13,4150.0793
2020-07-10,3956.2311
2020-07-09,3976.6361
2020-07-08,3902.8639
2020-07-07,3867.5475
2020-07-06,3844.9526
2020-07-03,3833.4998
2020-07-02,3873.8113
2020-07-01,3868.7925
2020-06-30,3824.8913
2020-06-29,3792.7494
2020-06-24,3751.984
2020-06-23,3751.2
2020-06-22,3721.4099
2020-06-19,3737.8729
2020-06-18,3665.7495
2020-06-17,3655.5581
2020-06-16,3684.5643
2020-06-15,3617.1446
2020-06-12,3665.7495
2020-06-11,3673.589
2020-06-10,3668.1013
2020-06-09,3622.6323
2020-06-08,3585.0027
2020-06-05,3541.1015
2020-06-04,3502.5398
2020-06-03,3510.2189
2020-06-02,3488.439
2020-06-01,3491.5716
2020-05-29,3439.9026
2020-05-28,3421.1138
2020-05-27,3416.4167
2020-05-26,3433.6397
2020-05-25,3417.1995
2020-05-22,3386.6678
2020-05-21,3456.3427
2020-05-20,3423.4624
2020-05-19,3420.331
2020-05-18,3375.7077
2020-05-15,3361.6162
2020-05-14,3345.1761
2020-05-13,3355.3533
2020-05-12,3354.5704
2020-05-11,3393.055
2020-05-08,3393.367
2020-05-07,3362.7508
2020-05-06,3332.1529
2020-04-30,3349.3128
2020-04-29,3315.7729
2020-04-28,3299.3929
2020-04-27,3314.2129
2020-04-24,3258.833
2020-04-23,3272.093
2020-04-22,3205.0131
2020-04-21,3232.3131
2020-04-20,3301.7329
2020-04-17,3297.8329
2020-04-16,3241.6731
2020-04-15,3241.6731
2020-04-14,3256.493
2020-04-13,3258.833
2020-04-10,3254.153
2020-04-09,3176.1532
2020-04-08,3176.9332
2020-04-07,3161.1836
2020-04-03,3108.4942
2020-04-02,3087.9265
2020-04-01,3037.2945
2020-03-31,3048.9764
2020-03-30,3015.4883
2020-03-27,3051.3128
2020-03-26,3027.1702
2020-03-25,3065.331
2020-03-24,2974.991
2020-03-23,2897.1117
2020-03-20,3030.2853
2020-03-19,2925.927
2020-03-18,3112.0587
2020-03-17,3319.9965
2020-03-16,3319.9965
2020-03-13,3399.4334
2020-03-12,3383.8576
2020-03-11,3449.2762
2020-03-10,3481.9855
2020-03-09,3418.1245
2020-03-06,3505.3494
2020-03-05,3539.9436
2020-03-04,3536.825
2020-03-03,3562.7265
2020-03-02,3532.5966
2020-02-28,3466.9901
2020-02-27,3548.9982
2020-02-26,3563.8378
2020-02-25,3588.8307
2020-02-24,3592.7359
2020-02-21,3591.9548
2020-02-20,3626.3201
2020-02-19,3623.9771
2020-02-18,3613.8237
2020-02-17,3631.0063
2020-02-14,3602.1082
2020-02-13,3584.1445
2020-02-12,3570.086
2020-02-11,3570.867
2020-02-10,3558.3706
2020-02-07,3579.4584
2020-02-06,3605.5614
2020-02-05,3568.1847
2020-02-04,3544.8703
2020-02-03,3527.8047
2020-01-23,3761.2163
2020-01-22,3801.9458
2020-01-21,3792.5467
2020-01-20,3845.8084
2020-01-17,3857.5573
2020-01-16,3853.641
2020-01-15,3858.3406
2020-01-14,3862.2569
2020-01-13,3833.2762
2020-01-10,3838.7591
2020-01-09,3834.8428
2020-01-08,3827.0101
2020-01-07,3838.6082
2020-01-06,3819.9473
2020-01-03,3830.4589
2020-01-02,3865.7779
2019-12-31,3859.4959
2019-12-30,3887.7648
2019-12-27,3905.0403
2019-12-26,3898.7583
2019-12-25,3894.8321
2019-12-24,3894.0468
2019-12-23,3851.6434
2019-12-20,3850.0729
2019-12-19,3856.3549
2019-12-18,3853.2139
2019-12-17,3868.1336
2019-12-16,3855.5696
2019-12-13,3848.5024
2019-12-12,3850.0729
2019-12-11,3847.7172
2019-12-10,3823.3745
2019-12-09,3803.7432
2019-12-06,3722.0774
2019-12-05,3713.2794
2019-12-04,3695.5204
2019-12-03,3702.7528
2019-12-02,3720.522
2019-11-29,3722.0952
2019-11-28,3724.4549
2019-11-27,3726.8146
2019-11-26,3702.4307
2019-11-25,3704.7904
2019-11-22,3686.6991
2019-11-21,3705.577
2019-11-20,3700.8575
2019-11-19,3688.2722
2019-11-18,3695.3515
2019-11-15,3691.4186
2019-11-14,3699.2844
2019-11-13,3699.2844
2019-11-12,3718.1623
2019-11-11,3710.2965
2019-11-08,3723.6683
2019-11-07,3716.5891
2019-11-06,3720.366
2019-11-05,3724.6177
2019-11-04,3708.0778
2019-11-01,3713.9092
2019-10-31,3730.461
2019-10-30,3744.6483
2019-10-29,3731.2492
2019-10-28,3738.3428
2019-10-25,3735.1901
2019-10-24,3732.8256
2019-10-23,3698.9338
2019-10-22,3713.9092
2019-10-21,3706.0274
2019-10-18,3670.5593
2019-10-17,3676.8647
2019-10-16,3684.7465
2019-10-15,3701.2983
2019-10-14,3702.0865
2019-10-11,3697.3566
2019-10-10,3681.7454
2019-10-09,3675.5948
2019-10-08,3689.1589
2019-09-30,3727.0207
2019-09-27,3700.9907
2019-09-26,3716.7664
2019-09-25,3707.301
2019-09-24,3716.7664
2019-09-23,3697.0467
2019-09-20,3717.5552
2019-09-19,3712.8225
2019-09-18,3731.7534
2019-09-17,3734.1198
2019-09-16,3751.4731
2019-09-12,3745.9516
2019-09-11,3730.1758
2019-09-10,3741.2188
2019-09-09,3740.4301
2019-09-06,3742.7964
2019-09-05,3706.5091
2019-09-04,3678.4236
2019-09-03,3659.3306
2019-09-02,3680.9505
2019-08-30,3684.8966
2019-08-29,3673.8475
2019-08-28,3674.6367
2019-08-27,3660.4306
2019-08-26,3632.0185
2019-08-23,3662.0091
2019-08-22,3654.9061
2019-08-21,3664.3768
2019-08-20,3679.3721
2019-08-19,3678.5828
2019-08-16,3673.8475
2019-08-15,3665.166
2019-08-14,3676.2152
2019-08-13,3674.6367
2019-08-12,3689.632
2019-08-09,3684.1074
2019-08-08,3670.6906
2019-08-07,3627.2831
2019-08-06,3645.2797
2019-08-05,3639.1214
2019-08-02,3668.8133
2019-08-01,3683.0304
2019-07-31,3690.9305
2019-07-30,3732.0111
2019-07-29,3705.1507
2019-07-26,3717.0009
2019-07-25,3714.6308
2019-07-24,3720.1609
2019-07-23,3736.7511
2019-07-22,3745.4413
2019-07-19,3789.6819
2019-07-18,3695.6706
2019-07-17,3701.9907
2019-07-16,3705.9407
2019-07-15,3705.9407
2019-07-12,3686.9805
2019-07-11,3680.6604
2019-07-10,3640.3698
2019-07-09,3649.0599
2019-07-08,3664.8602
2019-07-05,3659.3301
2019-07-04,3666.125
2019-07-03,3657.2734
2019-07-02,3685.731
2019-07-01,3745.1858
2019-06-28,3717.5081
2019-06-27,3723.8344
2019-06-26,3733.3239
2019-06-25,3723.8344
2019-06-24,3696.9476
2019-06-21,3704.8555
2019-06-20,3711.1818
2019-06-19,3704.0647
2019-06-18,3663.7343
2019-06-17,3649.5001
2019-06-14,3664.5251
2019-06-13,3658.9896
2019-06-12,3675.5962
2019-06-11,3708.8094
2019-06-10,3658.1988
2019-06-06,3639.219
2019-06-05,3679.5516
2019-06-04,3660.2497
2019-06-03,3649.9652
2019-05-31,3653.9213
2019-05-30,3683.197
2019-05-29,3703.7691
2019-05-28,3729.0886
2019-05-27,3740.9571
2019-05-24,3732.2536
2019-05-23,3693.4831
2019-05-22,3731.4623
2019-05-21,3774.189
2019-05-20,3767.8591
2019-05-17,3768.6504
2019-05-16,3781.3101
2019-05-15,3776.5627
2019-05-14,3757.5731
2019-05-13,3771.0241
2019-05-10,3778.9364
2019-05-09,3763.5851
2019-05-08,3785.4241
2019-05-07,3820.7146
2019-05-06,3798.4017
2019-04-30,3871.1892
2019-04-29,3864.8599
2019-04-26,3874.3539
2019-04-25,3890.9684
2019-04-24,3873.5627
2019-04-23,3889.3861
2019-04-22,3896.5066
2019-04-19,3918.6594
2019-04-18,3916.2858
2019-04-17,3917.077
2019-04-16,3914.7035
2019-04-15,3908.3742
2019-04-12,3898.8801
2019-04-11,3898.089
2019-04-10,3921.824
2019-04-09,3946.3503
2019-04-08,3901.2536
2019-04-04,3926.2575
2019-04-03,3923.5669
2019-04-02,3906.4572
2019-04-01,3921.0385
2019-03-29,3868.7157
2019-03-28,3833.8338
2019-03-27,3836.2121
2019-03-26,3823.5278
2019-03-25,3814.8074
2019-03-22,3879.8145
2019-03-21,3917.8674
2019-03-20,3899.6337
2019-03-19,3910.7325
2019-03-18,3912.318
2019-03-15,3909.9397
2019-03-14,3893.2916
2019-03-13,3911.5253
2019-03-12,3920.2457
2019-03-11,3899.6337
2019-03-08,3887.7422
2019-03-07,3901.2192
2019-03-06,3918.3071
2019-03-05,3924.3227
2019-03-04,3944.3755
2019-03-01,3983.9804
2019-02-28,3957.1576
2019-02-27,3950.8463
2019-02-26,3959.5243
2019-02-25,3985.5582
2019-02-22,3938.2238
2019-02-21,3918.5011
2019-02-20,3921.6567
2019-02-19,3894.045
2019-02-18,3883.7892
2019-02-15,3802.5318
2019-02-14,3825.4101
2019-02-13,3808.6745
2019-02-12,3807.4112
2019-02-11,3812.4715
2019-02-01,3818.6398
2019-01-31,3804.4
2019-01-30,3773.5471
2019-01-29,3764.0539
2019-01-28,3760.8895
2019-01-25,3748.2319
2019-01-24,3743.4853
2019-01-23,3760.8895
2019-01-22,3760.0984
2019-01-21,3781.4581
2019-01-18,3786.2047
2019-01-17,3748.2319
2019-01-16,3748.2319
2019-01-15,3718.1701
2019-01-14,3709.468
2019-01-11,3743.4853
2019-01-10,3758.5162
2019-01-09,3771.9649
2019-01-08,3745.0675
2019-01-07,3752.3453
2019-01-04,3730.0388
2019-01-03,3742.5346
2019-01-02,3769.5793
2018-12-28,3821.7589
2018-12-27,3817.0153
2018-12-26,3798.0409
2018-12-25,3795.6691
2018-12-24,3802.7845
2018-12-21,3827.2931
2018-12-20,3812.2717
2018-12-19,3801.9939
2018-12-18,3868.4043
2018-12-17,3892.1222
2018-12-14,3865.2419
2018-12-13,3900.8188
2018-12-12,3880.2633
2018-12-11,3881.0539
2018-12-10,3868.4043
2018-12-07,3888.1693
2018-12-06,3872.3611
2018-12-05,3900.9671
2018-12-04,3923.5636
2018-12-03,3970.6524
2018-11-30,3928.7729
2018-11-29,3916.1301
2018-11-28,3894.005
2018-11-27,3862.3978
2018-11-26,3895.5854
2018-11-23,3903.4872
2018-11-22,3916.9202
2018-11-21,3904.2774
2018-11-20,3917.7104
2018-11-19,3933.514
2018-11-16,3917.7104
2018-11-15,3912.9693
2018-11-14,3857.6568
2018-11-13,3879.7818
2018-11-12,3865.5586
2018-11-09,3886.1032
2018-11-08,3901.1166
2018-11-07,3909.0184
2018-11-06,3924.1854
2018-11-05,3933.5031
2018-11-02,3936.3458
2018-11-01,3844.7992
2018-10-31,3870.8362
2018-10-30,3921.3322
2018-10-29,3926.8552
2018-10-26,3925.2772
2018-10-25,3926.0662
2018-10-24,3971.0393
2018-10-23,3949.7363
2018-10-22,3985.2413
2018-10-19,3957.6263
2018-10-18,3943.4243
2018-10-17,3957.6263
2018-10-16,3949.7363
2018-10-15,3982.0853
2018-10-12,3996.2873
2018-10-11,3931.6275
2018-10-10,3996.7232
2018-10-09,3974.5065
2018-10-08,3935.292
2018-09-28,3947.8824
2018-09-27,3944.7348
2018-09-26,3976.2109
2018-09-25,3962.8336
2018-09-21,3914.0457
2018-09-20,3882.5697
2018-09-19,3906.1767
2018-09-18,3830.6342
2018-09-17,3771.6166
2018-09-14,3810.1748
2018-09-13,3825.9128
2018-09-12,3755.8786
2018-09-11,3770.0428
2018-09-10,3734.6323
2018-09-07,3742.5013
2018-09-06,3736.2102
2018-09-05,3730.8623
2018-09-04,3752.0827
2018-09-03,3783.979
2018-08-31,3816.1864
2018-08-30,3833.4685
2018-08-29,3835.8251
2018-08-28,3821.6853
2018-08-27,3832.6829
2018-08-24,3810.6876
2018-08-23,3769.8392
2018-08-22,3793.4056
2018-08-21,3825.613
2018-08-20,3790.2634
2018-08-17,3747.0583
2018-08-16,3737.6318
2018-08-15,3813.8298
2018-08-14,3890.0278
2018-08-13,3906.5243
2018-08-10,3896.3122
2018-08-09,3923.8063
2018-08-08,3890.8134
2018-08-07,3892.3845
2018-08-06,3878.2406
2018-08-03,3873.21
2018-08-02,3881.5445
2018-08-01,3920.2369
2018-07-31,3921.0237
2018-07-30,3884.0404
2018-07-27,3941.4826
2018-07-26,3945.417
2018-07-25,3927.3188
2018-07-24,3880.106
2018-07-23,3857.2864
2018-07-20,3823.4506
2018-07-19,3829.7456
2018-07-18,3797.4836
2018-07-17,3840.762
2018-07-16,3833.68
2018-07-13,3833.68
2018-07-12,3855.7127
2018-07-11,3786.4672
2018-07-10,3915.5156
2018-07-09,3933.6138
2018-07-06,3868.3028
2018-07-05,3889.2401
2018-07-04,3951.762
2018-07-03,4057.8102
2018-07-02,4040.6216
2018-06-29,4076.1279
2018-06-28,4074.5498
2018-06-27,4061.9254
2018-06-26,4073.7608
2018-06-25,4077.706
2018-06-22,4092.6975
2018-06-21,4085.5962
2018-06-20,4101.3768
2018-06-19,4077.706
2018-06-15,4233.9339
2018-06-14,4231.5668
2018-06-13,4223.6765
2018-06-12,4258.3938
2018-06-11,4273.3853
2018-06-08,4243.4022
2018-06-07,4273.3853
2018-06-06,4207.0503
2018-06-05,4149.9673
2018-06-04,4102.6493
2018-06-01,4079.8397
2018-05-31,4071.9146
2018-05-30,4024.364
2018-05-29,4098.0674
2018-05-28,4090.1423
2018-05-25,4080.6322
2018-05-24,4075.8772
2018-05-23,4102.8225
2018-05-22,4076.6697
2018-05-21,4071.1221
2018-05-18,4064.782
2018-05-17,4045.7618
2018-05-16,4043.3843
2018-05-15,4058.442
2018-05-14,4086.1798
2018-05-11,4076.6697
2018-05-10,4047.3468
2018-05-09,4031.4966
2018-05-08,4071.1221
2018-05-07,4068.9018
2018-05-04,4080.0139
2018-05-03,4061.1107
2018-05-02,4071.7605
2018-04-27,4101.1911
2018-04-26,4103.5773
2018-04-25,4100.3957
2018-04-24,4098.8048
2018-04-23,4125.0537
2018-04-20,4088.4643
2018-04-19,4131.4171
2018-04-18,4070.1697
2018-04-17,4042.3299
2018-04-16,4016.081
2018-04-13,4018.4673
2018-04-12,4026.4215
2018-04-11,4064.6017
2018-04-10,4070.1697
2018-04-09,4038.0097
2018-04-04,4011.7237
2018-04-03,4019.533
2018-04-02,4021.128
2018-03-30,4004.3699
2018-03-29,3980.4299
2018-03-28,3930.9538
2018-03-27,3959.6819
2018-03-26,3910.2058
2018-03-23,3998.7839
2018-03-22,4088.9581
2018-03-21,4036.29
2018-03-20,4104.9181
2018-03-19,4103.3221
2018-03-16,4159.1822
2018-03-15,4159.1822
2018-03-14,4175.9402
2018-03-13,4128.8581
2018-03-12,4146.4142
2018-03-09,4084.9681
2018-03-08,4151.2022
2018-03-07,4187.9102
2018-03-06,4199.7334
2018-03-05,4160.7274
2018-03-02,4191.9181
2018-03-01,4188.8778
2018-02-28,4212.9104
2018-02-27,4275.3951
2018-02-26,4293.8201
2018-02-23,4293.019
2018-02-22,4225.7278
2018-02-14,4228.9321
2018-02-13,4176.8616
2018-02-12,4142.4149
2018-02-09,4130.3986
2018-02-08,4175.2594
2018-02-07,4236.943
2018-02-06,4240.1495
2018-02-05,4262.932
2018-02-02,4300.8202
2018-02-01,4257.6108
2018-01-31,4276.8978
2018-01-30,4256.8072
2018-01-29,4307.4356
2018-01-26,4293.774
2018-01-25,4326.7226
2018-01-24,4237.5201
2018-01-23,4317.0791
2018-01-22,4331.5444
2018-01-19,4316.2755
2018-01-18,4313.061
2018-01-17,4305.8284
2018-01-16,4363.69
2018-01-15,4419.14
2018-01-12,4403.87
2018-01-11,4428.78
2018-01-10,4403.87
2018-01-09,4420.75
2018-01-08,4395.03
2018-01-05,4420.75
2018-01-04,4445.83
2018-01-03,4418.32
2018-01-02,4451.16
2017-12-29,4468.39
2017-12-28,4492.56
2017-12-27,4427.31
2017-12-26,4449.86
2017-12-25,4406.36
2017-12-22,4390.25
2017-12-21,4368.5
2017-12-20,4324.2
2017-12-19,4300.84
2017-12-18,4314.53
2017-12-15,4262.98
2017-12-14,4212.23
2017-12-13,4217.06
2017-12-12,4194.5
2017-12-11,4134.09
2017-12-08,4164.7
2017-12-07,4125.23
2017-12-06,4143.91
2017-12-05,4235.6
2017-12-04,4317.94
2017-12-01,4264.75
2017-11-30,4259.91
2017-11-29,4284.9
2017-11-28,4305.86
2017-11-27,4334.88
2017-11-24,4380.84
2017-11-23,4341.33
2017-11-22,4362.29
2017-11-21,4307.47
2017-11-20,4268.78
2017-11-17,4265.55
2017-11-16,4257.49
2017-11-15,4260.71
2017-11-14,4355.85
2017-11-13,4325.21
2017-11-10,4319.57
2017-11-09,4291.35
2017-11-08,4306.67
2017-11-07,4401.8
2017-11-06,4407.61
2017-11-03,4385.34
2017-11-02,4361.45
2017-11-01,4394.54
2017-10-31,4342.89
2017-10-30,4322.72
2017-10-27,4356.61
2017-10-26,4420.36
2017-10-25,4405.03
2017-10-24,4476.84
2017-10-23,4388.89
2017-10-20,4446.18
2017-10-19,4407.45
2017-10-18,4429.24
2017-10-17,4447.79
2017-10-16,4445.37
2017-10-13,4309.81
2017-10-12,4293.2
2017-10-11,4228.54
2017-10-10,4182.6
2017-10-09,4200.33
2017-09-29,4178.56
2017-09-28,4080.23
2017-09-27,4073.78
2017-09-26,4081.84
2017-09-25,4051.21
2017-09-22,4000.43
2017-09-21,4043.15
2017-09-20,4095.54
2017-09-19,4089.09
2017-09-18,4086.67
2017-09-15,4060.88
2017-09-14,4060.88
2017-09-13,4110.86
2017-09-12,4167.28
2017-09-11,4153.58
2017-09-08,4170.5
2017-09-07,4255.14
2017-09-06,4294.48
2017-09-05,4330.78
2017-09-04,4292.69
2017-09-01,4264.27
2017-08-31,4265.89
2017-08-30,4256.2
2017-08-29,4253.77
2017-08-28,4273.96
2017-08-25,4261.85
2017-08-24,4190.78
2017-08-23,4164.13
2017-08-22,4215.01
2017-08-21,4171.39
2017-08-18,4123.74
2017-08-17,4156.86
2017-08-16,4051.87
2017-08-15,4064.79
2017-08-14,4042.98
2017-08-11,4035.71
2017-08-10,4101.94
2017-08-09,4143.94
2017-08-08,4074.48
2017-08-07,4073.67
2017-08-04,4072.22
2017-08-03,4036.96
2017-08-02,4053.3
2017-08-01,4065.77
2017-07-31,4108.72
2017-07-28,4046.33
2017-07-27,4054.43
2017-07-26,4055.24
2017-07-25,3934.52
2017-07-24,3869.7
